# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f32,16384,1,1,0.000006742,79630.814,1.517,29.162,0.995,57,scalar
dot_product,vectorized,f32,16384,1,1,0.000010072,53303.308,2.266,13.014,1.000,58,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005177,51851.548,1.165,37.977,0.994,59,scalar
axpy,scalar,f64,16384,0,1,0.000006836,78535.831,1.538,57.521,0.000,60,scalar
dot_product,scalar,f64,16384,0,1,0.000010070,53313.895,2.266,26.032,0.000,61,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000005133,52296.022,1.155,76.606,0.000,62,scalar
axpy,vectorized,f64,16384,0,1,0.000006709,80022.496,1.509,58.610,1.019,63,scalar
dot_product,vectorized,f64,16384,0,1,0.000010069,53319.190,2.265,26.035,1.000,64,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000005170,51921.748,1.163,76.057,0.993,65,scalar
axpy,scalar,f64,16384,1,1,0.000006852,78352.441,1.542,57.387,0.000,66,scalar
dot_product,scalar,f64,16384,1,1,0.000010094,53187.132,2.271,25.970,0.000,67,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005333,50334.795,1.200,73.733,0.000,68,scalar
axpy,vectorized,f64,16384,1,1,0.000006728,79796.509,1.514,58.445,1.018,69,scalar
dot_product,vectorized,f64,16384,1,1,0.000010116,53071.464,2.276,25.914,0.998,70,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005332,50344.235,1.200,73.746,1.000,71,scalar
axpy,scalar,f32,65536,0,1,0.000027232,315435.317,1.532,28.879,0.000,72,scalar
dot_product,scalar,f32,65536,0,1,0.000040366,212801.233,2.270,12.988,0.000,73,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000020474,209776.659,1.152,38.411,0.000,74,scalar
axpy,vectorized,f32,65536,0,1,0.000027038,317698.596,1.521,29.086,1.007,75,scalar
dot_product,vectorized,f32,65536,0,1,0.000040316,213065.149,2.268,13.004,1.001,76,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000020649,207998.803,1.161,38.086,0.992,77,scalar
axpy,scalar,f32,65536,1,1,0.000027199,315818.031,1.530,28.914,0.000,78,scalar
dot_product,scalar,f32,65536,1,1,0.000041200,208493.558,2.317,12.725,0.000,79,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020898,205520.492,1.175,37.632,0.000,80,scalar
axpy,vectorized,f32,65536,1,1,0.000026970,318499.609,1.517,29.160,1.008,81,scalar
dot_product,vectorized,f32,65536,1,1,0.000040469,212259.620,2.276,12.955,1.018,82,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020220,212411.832,1.137,38.894,1.034,83,scalar
axpy,scalar,f64,65536,0,1,0.000027781,309201.782,1.563,56.617,0.000,84,scalar
dot_product,scalar,f64,65536,0,1,0.000040359,212838.143,2.270,25.981,0.000,85,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.000026239,163686.397,1.476,59.944,0.000,86,scalar
axpy,vectorized,f64,65536,0,1,0.000026876,319613.577,1.512,58.523,1.034,87,scalar
dot_product,vectorized,f64,65536,0,1,0.000040957,209730.562,2.304,25.602,0.985,88,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.000026115,164463.616,1.469,60.228,1.005,89,scalar
axpy,scalar,f64,65536,1,1,0.000026918,319114.888,1.514,58.432,0.000,90,scalar
dot_product,scalar,f64,65536,1,1,0.000040342,212927.830,2.269,25.992,0.000,91,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000025849,166156.036,1.454,60.848,0.000,92,scalar
axpy,vectorized,f64,65536,1,1,0.000028676,299551.358,1.613,54.849,0.939,93,scalar
dot_product,vectorized,f64,65536,1,1,0.000040982,209602.623,2.305,25.586,0.984,94,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000026683,160962.684,1.501,58.946,0.969,95,scalar
axpy,scalar,f32,262144,0,1,0.000117345,1171238.258,1.650,26.808,0.000,96,scalar
dot_product,scalar,f32,262144,0,1,0.000164610,834936.843,2.315,12.740,0.000,97,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.000087816,782539.365,1.235,35.822,0.000,98,scalar
axpy,vectorized,f32,262144,0,1,0.000116053,1184277.471,1.632,27.106,1.011,99,scalar
dot_product,vectorized,f32,262144,0,1,0.000165811,828889.238,2.331,12.648,0.993,100,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.000085272,805885.596,1.199,36.891,1.030,101,scalar
axpy,scalar,f32,262144,1,1,0.000114204,1203451.311,1.606,27.545,0.000,102,scalar
dot_product,scalar,f32,262144,1,1,0.000164530,835342.818,2.313,12.746,0.000,103,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000085277,805838.350,1.199,36.888,0.000,104,scalar
axpy,vectorized,f32,262144,1,1,0.000116934,1175354.933,1.644,26.902,0.977,105,scalar
dot_product,vectorized,f32,262144,1,1,0.000164313,836446.010,2.310,12.763,1.001,106,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000087797,782708.714,1.235,35.830,0.971,107,scalar
axpy,scalar,f64,262144,0,1,0.000117912,1165606.157,1.658,53.357,0.000,108,scalar
dot_product,scalar,f64,262144,0,1,0.000164345,836283.145,2.311,25.521,0.000,109,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.000108760,631845.134,1.529,57.847,0.000,110,scalar
axpy,vectorized,f64,262144,0,1,0.000116428,1180463.062,1.637,54.037,1.013,111,scalar
dot_product,vectorized,f64,262144,0,1,0.000164686,834551.530,2.316,25.468,0.998,112,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.000106225,646923.761,1.494,59.228,1.024,113,scalar
axpy,scalar,f64,262144,1,1,0.000116957,1175123.793,1.645,53.793,0.000,114,scalar
dot_product,scalar,f64,262144,1,1,0.000164714,834409.665,2.316,25.464,0.000,115,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000106737,643820.574,1.501,58.944,0.000,116,scalar
axpy,vectorized,f64,262144,1,1,0.000118433,1160478.526,1.665,53.122,0.988,117,scalar
dot_product,vectorized,f64,262144,1,1,0.000164648,834744.142,2.315,25.474,1.000,118,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000106620,644527.072,1.499,59.008,1.001,119,scalar
axpy,scalar,f32,1048576,0,1,0.000461727,4762604.862,1.623,27.252,0.000,120,scalar
dot_product,scalar,f32,1048576,0,1,0.000656778,3348198.713,2.309,12.772,0.000,121,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.000348172,3157955.340,1.224,36.140,0.000,122,scalar
axpy,vectorized,f32,1048576,0,1,0.000456991,4811961.850,1.606,27.534,1.010,123,scalar
dot_product,vectorized,f32,1048576,0,1,0.000753893,2916890.401,2.650,11.127,0.871,124,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.000380554,2889239.448,1.338,33.065,0.915,125,scalar
axpy,scalar,f32,1048576,1,1,0.000463796,4741358.819,1.630,27.130,0.000,126,scalar
dot_product,scalar,f32,1048576,1,1,0.000655041,3357077.275,2.303,12.806,0.000,127,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000359637,3057281.727,1.264,34.988,0.000,128,scalar
axpy,vectorized,f32,1048576,1,1,0.000454611,4837153.644,1.598,27.678,1.020,129,scalar
dot_product,vectorized,f32,1048576,1,1,0.000653999,3362426.020,2.299,12.827,1.002,130,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000354328,3103089.870,1.246,35.512,1.015,131,scalar
axpy,scalar,f64,1048576,0,1,0.000652889,3368142.603,2.295,38.545,0.000,132,scalar
dot_product,scalar,f64,1048576,0,1,0.000712412,3086729.668,2.504,23.550,0.000,133,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.000818408,1343476.148,2.877,30.750,0.000,134,scalar
axpy,vectorized,f64,1048576,0,1,0.000539138,4078776.224,1.895,46.678,1.211,135,scalar
dot_product,vectorized,f64,1048576,0,1,0.000713232,3083180.866,2.507,23.523,0.999,136,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.000821014,1339211.789,2.886,30.652,0.997,137,scalar
axpy,scalar,f64,1048576,1,1,0.001009413,2178516.877,3.548,24.931,0.000,138,scalar
dot_product,scalar,f64,1048576,1,1,0.000924355,2378981.296,3.249,18.150,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.001332008,825454.222,4.682,18.893,0.000,140,scalar
axpy,vectorized,f64,1048576,1,1,0.000680165,3233073.234,2.391,37.000,1.484,141,scalar
dot_product,vectorized,f64,1048576,1,1,0.000785563,2799295.864,2.761,21.357,1.177,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.001532855,717296.566,5.388,16.418,0.869,143,scalar
axpy,scalar,f32,4194304,0,1,0.002669268,13181281.193,2.346,18.856,0.000,144,scalar
dot_product,scalar,f32,4194304,0,1,0.003040460,11572055.573,2.672,11.036,0.000,145,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.003209689,5480962.811,2.821,15.681,0.000,146,scalar
axpy,vectorized,f32,4194304,0,1,0.002584909,13611454.829,2.272,19.471,1.033,147,scalar
dot_product,vectorized,f32,4194304,0,1,0.003192642,11020456.440,2.806,10.510,0.952,148,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.003152359,5580641.686,2.770,15.966,1.018,149,scalar
axpy,scalar,f32,4194304,1,1,0.002391151,14714408.286,2.101,21.049,0.000,150,scalar
dot_product,scalar,f32,4194304,1,1,0.002882153,12207669.783,2.533,11.642,0.000,151,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.003243229,5424281.186,2.850,15.519,0.000,152,scalar
axpy,vectorized,f32,4194304,1,1,0.002662198,13216286.726,2.340,18.906,0.898,153,scalar
dot_product,vectorized,f32,4194304,1,1,0.002930980,12004303.028,2.576,11.448,0.983,154,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.002571802,6840412.305,2.260,19.571,1.261,155,scalar
axpy,scalar,f64,4194304,0,1,0.004046002,8696083.711,3.556,24.880,0.000,156,scalar
dot_product,scalar,f64,4194304,0,1,0.003749453,9383868.017,3.295,17.898,0.000,157,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.004857479,3621670.015,4.269,20.723,0.000,158,scalar
axpy,vectorized,f64,4194304,0,1,0.003732997,9425234.493,3.281,26.966,1.084,159,scalar
dot_product,vectorized,f64,4194304,0,1,0.004275797,8228728.372,3.758,15.695,0.877,160,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.005113261,3440502.263,4.494,19.687,0.950,161,scalar
axpy,scalar,f64,4194304,1,1,0.003872588,9085493.239,3.403,25.994,0.000,162,scalar
dot_product,scalar,f64,4194304,1,1,0.003715209,9470361.449,3.265,18.063,0.000,163,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.004904240,3587138.077,4.310,20.526,0.000,164,scalar
axpy,vectorized,f64,4194304,1,1,0.003765126,9344806.014,3.309,26.736,1.029,165,scalar
dot_product,vectorized,f64,4194304,1,1,0.003711583,9479613.440,3.262,18.081,1.001,166,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.004735818,3714709.063,4.162,21.256,1.036,167,scalar
axpy,scalar,f32,16777216,0,1,0.009155825,61485442.702,2.012,21.989,0.000,168,scalar
dot_product,scalar,f32,16777216,0,1,0.011679913,48198128.995,2.566,11.491,0.000,169,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.010564674,26643034.770,2.321,19.057,0.000,170,scalar
axpy,vectorized,f32,16777216,0,1,0.009162560,61440247.422,2.013,21.973,0.999,171,scalar
dot_product,vectorized,f32,16777216,0,1,0.011668003,48247326.766,2.563,11.503,1.001,172,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.010669325,26381704.250,2.344,18.870,0.990,173,scalar
axpy,scalar,f32,16777216,1,1,0.009153018,61504298.737,2.011,21.996,0.000,174,scalar
dot_product,scalar,f32,16777216,1,1,0.011663148,48267410.602,2.562,11.508,0.000,175,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.010744246,26197741.257,2.361,18.738,0.000,176,scalar
axpy,vectorized,f32,16777216,1,1,0.009202510,61173522.597,2.022,21.877,0.995,177,scalar
dot_product,vectorized,f32,16777216,1,1,0.011716650,48047006.048,2.574,11.455,0.995,178,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.010600777,26552296.754,2.329,18.992,1.014,179,scalar
axpy,scalar,f64,16777216,0,1,0.016339880,34452514.549,3.590,24.642,0.000,180,scalar
dot_product,scalar,f64,16777216,0,1,0.015252922,36907679.290,3.351,17.599,0.000,181,scalar
elementwise_multiply,scalar,f64,16777216,0,1,0.020227732,13915300.871,4.444,19.906,0.000,182,scalar
axpy,vectorized,f64,16777216,0,1,0.016391760,34343472.172,3.601,24.564,0.997,183,scalar
dot_product,vectorized,f64,16777216,0,1,0.015262562,36884368.000,3.353,17.588,0.999,184,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,0.020218121,13921915.727,4.442,19.915,1.000,185,scalar
axpy,scalar,f64,16777216,1,1,0.016429038,34265545.762,3.610,24.509,0.000,186,scalar
dot_product,scalar,f64,16777216,1,1,0.015203237,37028295.581,3.340,17.656,0.000,187,scalar
elementwise_multiply,scalar,f64,16777216,1,1,0.020194230,13938386.198,4.437,19.939,0.000,188,scalar
axpy,vectorized,f64,16777216,1,1,0.016353624,34423559.782,3.593,24.622,1.005,189,scalar
dot_product,vectorized,f64,16777216,1,1,0.015308909,36772702.315,3.363,17.535,0.993,190,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,0.020536003,13706414.861,4.512,19.607,0.983,191,scalar
axpy,scalar,f32,1024,0,1,0.000000422,4969.558,1.519,29.119,0.000,192,scalar
dot_product,scalar,f32,1024,0,1,0.000000625,3355.443,2.250,13.107,0.000,193,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000000219,4788.020,0.788,56.110,0.000,194,scalar
axpy,vectorized,f32,1024,0,1,0.000000421,4981.355,1.515,29.188,0.998,195,scalar
dot_product,vectorized,f32,1024,0,1,0.000000622,3371.627,2.239,13.170,1.002,196,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000000216,4854.521,0.778,56.889,1.009,197,scalar
axpy,scalar,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,0.000,198,scalar
dot_product,scalar,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,0.000,199,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000219,4788.020,0.788,56.110,0.000,200,scalar
axpy,vectorized,f32,1024,1,1,0.000000419,5005.133,1.508,29.327,1.002,201,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.002,202,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,1.005,203,scalar
axpy,scalar,f64,1024,0,1,0.000000420,4993.223,1.512,58.514,0.000,204,scalar
dot_product,scalar,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,0.000,205,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000000216,4854.521,0.778,113.778,0.000,206,scalar
axpy,vectorized,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,1.000,207,scalar
dot_product,vectorized,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,1.000,208,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000000218,4809.984,0.785,112.734,0.991,209,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,210,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,211,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,212,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.133,1.508,58.654,1.002,213,scalar
dot_product,vectorized,f64,1024,1,1,0.000000636,3297.408,2.289,25.761,0.976,214,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000217,4832.150,0.781,113.254,0.995,215,scalar
axpy,scalar,f32,4096,0,1,0.000001677,20008.599,1.509,29.309,0.000,216,scalar
dot_product,scalar,f32,4096,0,1,0.000002507,13384.297,2.256,13.071,0.000,217,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000000885,18957.299,0.796,55.539,0.000,218,scalar
axpy,vectorized,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,1.000,219,scalar
dot_product,vectorized,f32,4096,0,1,0.000002521,13309.969,2.269,12.998,1.049,220,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000000879,19086.714,0.791,55.918,1.007,221,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,222,scalar
dot_product,scalar,f32,4096,1,1,0.000002508,13378.961,2.257,13.065,0.000,223,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000925,18137.530,0.832,53.137,0.000,224,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,225,scalar
dot_product,vectorized,f32,4096,1,1,0.000002506,13389.638,2.255,13.076,1.000,226,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000887,18914.554,0.798,55.414,1.012,227,scalar
axpy,scalar,f64,4096,0,1,0.000001682,19949.127,1.514,58.445,0.000,228,scalar
dot_product,scalar,f64,4096,0,1,0.000002643,12695.587,2.378,24.796,0.000,229,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000001288,13025.790,1.159,76.323,0.000,230,scalar
axpy,vectorized,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,1.000,231,scalar
dot_product,vectorized,f64,4096,0,1,0.000002511,13362.976,2.260,26.100,1.000,232,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000001308,12826.617,1.177,75.156,0.986,233,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,234,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,235,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001325,12662.048,1.192,74.192,0.000,236,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,237,scalar
dot_product,vectorized,f64,4096,1,1,0.000002525,13288.884,2.272,25.955,1.012,238,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001325,12662.054,1.192,74.192,1.007,239,scalar
axpy,scalar,f32,16384,0,1,0.000006729,79784.650,1.514,29.218,0.000,240,scalar
dot_product,scalar,f32,16384,0,1,0.000010066,53335.078,2.265,13.021,0.000,241,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000005088,52758.544,1.145,38.642,0.000,242,scalar
axpy,vectorized,f32,16384,0,1,0.000006709,80022.496,1.509,29.305,1.000,243,scalar
dot_product,vectorized,f32,16384,0,1,0.000010065,53340.380,2.264,13.023,1.001,244,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000005092,52717.099,1.146,38.611,0.999,245,scalar
axpy,scalar,f32,16384,1,1,0.000006731,79760.943,1.514,29.209,0.000,246,scalar
dot_product,scalar,f32,16384,1,1,0.000010067,53329.780,2.265,13.020,0.000,247,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005593,47994.896,1.258,35.153,0.000,248,scalar
axpy,vectorized,f32,16384,1,1,0.000006729,79784.650,1.514,29.218,0.997,249,scalar
dot_product,vectorized,f32,16384,1,1,0.000010066,53335.078,2.265,13.021,1.000,250,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005166,51961.957,1.162,38.058,0.996,251,scalar
axpy,scalar,f64,16384,0,1,0.000006709,80022.489,1.509,58.610,0.000,252,scalar
dot_product,scalar,f64,16384,0,1,0.000010070,53313.895,2.266,26.032,0.000,253,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000005454,49218.092,1.227,72.097,0.000,254,scalar
axpy,vectorized,f64,16384,0,1,0.000006730,79772.795,1.514,58.427,1.016,255,scalar
dot_product,vectorized,f64,16384,0,1,0.000010067,53329.783,2.265,26.040,1.000,256,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000005360,50081.241,1.206,73.361,0.958,257,scalar
axpy,scalar,f64,16384,1,1,0.000006708,80034.425,1.509,58.619,0.000,258,scalar
dot_product,scalar,f64,16384,1,1,0.000010065,53340.380,2.264,26.045,0.000,259,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005290,50743.941,1.190,74.332,0.000,260,scalar
axpy,vectorized,f64,16384,1,1,0.000006727,79808.371,1.513,58.453,1.019,261,scalar
dot_product,vectorized,f64,16384,1,1,0.000010066,53335.081,2.265,26.043,1.003,262,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005309,50562.336,1.194,74.066,1.005,263,scalar
axpy,scalar,f32,65536,0,1,0.000026884,319518.474,1.512,29.253,0.000,264,scalar
dot_product,scalar,f32,65536,0,1,0.000040805,210511.812,2.295,12.849,0.000,265,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000019570,219466.903,1.101,40.186,0.000,266,scalar
axpy,vectorized,f32,65536,0,1,0.000026859,319815.873,1.511,29.280,1.014,267,scalar
dot_product,vectorized,f32,65536,0,1,0.000040283,213239.694,2.266,13.015,1.002,268,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000020114,213531.236,1.131,39.099,1.018,269,scalar
axpy,scalar,f32,65536,1,1,0.000027215,315632.357,1.531,28.897,0.000,270,scalar
dot_product,scalar,f32,65536,1,1,0.000040281,213250.282,2.266,13.016,0.000,271,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020250,212097.151,1.139,38.836,0.000,272,scalar
axpy,vectorized,f32,65536,1,1,0.000026883,319530.359,1.512,29.254,1.012,273,scalar
