# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f64,1024,1,1,0.000032780,6.248,117.995,49.982,1.025,22,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000012333,8.303,44.394,199.271,1.000,23,scalar
axpy,scalar,f32,4096,0,1,0.000085850,9.542,77.257,57.253,0.000,24,scalar
dot_product,scalar,f32,4096,0,1,0.000128021,6.399,115.206,25.596,0.000,25,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000047989,8.535,43.185,102.423,0.000,26,scalar
axpy,vectorized,f32,4096,0,1,0.000086121,9.512,77.501,57.073,0.997,27,scalar
dot_product,vectorized,f32,4096,0,1,0.000127970,6.402,115.160,25.606,1.000,28,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000047785,8.572,43.002,102.861,1.004,29,scalar
axpy,scalar,f32,4096,1,1,0.000085798,9.548,77.210,57.288,0.000,30,scalar
dot_product,scalar,f32,4096,1,1,0.000128077,6.396,115.257,25.585,0.000,31,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000060313,6.791,54.276,81.495,0.000,32,scalar
axpy,vectorized,f32,4096,1,1,0.000085816,9.546,77.226,57.276,1.000,33,scalar
dot_product,vectorized,f32,4096,1,1,0.000127960,6.402,115.152,25.608,1.001,34,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000049142,8.335,44.223,100.020,1.227,35,scalar
axpy,scalar,f64,4096,0,1,0.000086575,9.462,77.909,113.548,0.000,36,scalar
dot_product,scalar,f64,4096,0,1,0.000128402,6.380,115.549,51.040,0.000,37,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000066577,6.152,59.913,147.655,0.000,38,scalar
axpy,vectorized,f64,4096,0,1,0.000086512,9.469,77.852,113.630,1.001,39,scalar
dot_product,vectorized,f64,4096,0,1,0.000128319,6.384,115.475,51.073,1.001,40,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000067676,6.052,60.902,145.257,0.984,41,scalar
axpy,scalar,f64,4096,1,1,0.000086607,9.459,77.938,113.506,0.000,42,scalar
dot_product,scalar,f64,4096,1,1,0.000128543,6.373,115.676,50.984,0.000,43,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000068578,5.973,61.713,143.346,0.000,44,scalar
axpy,vectorized,f64,4096,1,1,0.000086726,9.446,78.045,113.350,0.999,45,scalar
dot_product,vectorized,f64,4096,1,1,0.000128583,6.371,115.712,50.968,1.000,46,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000068503,5.979,61.646,143.503,1.001,47,scalar
axpy,scalar,f32,16384,0,1,0.000341017,9.609,76.721,57.653,0.000,48,scalar
dot_product,scalar,f32,16384,0,1,0.000509777,6.428,114.687,25.712,0.000,49,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000258645,6.335,58.189,76.015,0.000,50,scalar
axpy,vectorized,f32,16384,0,1,0.000340475,9.624,76.599,57.745,1.002,51,scalar
dot_product,vectorized,f32,16384,0,1,0.000509373,6.433,114.596,25.732,1.001,52,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000259060,6.324,58.282,75.893,0.998,53,scalar
axpy,scalar,f32,16384,1,1,0.000341390,9.598,76.804,57.590,0.000,54,scalar
dot_product,scalar,f32,16384,1,1,0.000509888,6.427,114.712,25.706,0.000,55,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000263476,6.218,59.276,74.621,0.000,56,scalar
axpy,vectorized,f32,16384,1,1,0.000340451,9.625,76.593,57.749,1.003,57,scalar
dot_product,vectorized,f32,16384,1,1,0.000509398,6.433,114.602,25.731,1.001,58,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000262376,6.244,59.028,74.934,1.004,59,scalar
axpy,scalar,f64,16384,0,1,0.000341365,9.599,76.799,115.189,0.000,60,scalar
dot_product,scalar,f64,16384,0,1,0.000520886,6.291,117.187,50.327,0.000,61,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000261055,6.276,58.731,150.626,0.000,62,scalar
axpy,vectorized,f64,16384,0,1,0.000340466,9.624,76.597,115.493,1.003,63,scalar
dot_product,vectorized,f64,16384,0,1,0.000509285,6.434,114.577,51.473,1.023,64,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000261145,6.274,58.751,150.574,1.000,65,scalar
axpy,scalar,f64,16384,1,1,0.000340527,9.623,76.610,115.473,0.000,66,scalar
dot_product,scalar,f64,16384,1,1,0.000509393,6.433,114.601,51.462,0.000,67,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000268971,6.091,60.512,146.193,0.000,68,scalar
axpy,vectorized,f64,16384,1,1,0.000340550,9.622,76.615,115.465,1.000,69,scalar
dot_product,vectorized,f64,16384,1,1,0.000509395,6.433,114.601,51.462,1.000,70,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000268910,6.093,60.498,146.226,1.000,71,scalar
axpy,scalar,f32,65536,0,1,0.001356238,9.664,76.280,57.986,0.000,72,scalar
dot_product,scalar,f32,65536,0,1,0.002053816,6.382,115.515,25.528,0.000,73,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.001023769,6.401,57.581,76.817,0.000,74,scalar
axpy,vectorized,f32,65536,0,1,0.001358734,9.647,76.420,57.880,0.998,75,scalar
dot_product,vectorized,f32,65536,0,1,0.002035796,6.438,114.501,25.753,1.009,76,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.001043507,6.280,58.691,75.364,0.981,77,scalar
axpy,scalar,f32,65536,1,1,0.001359394,9.642,76.458,57.852,0.000,78,scalar
dot_product,scalar,f32,65536,1,1,0.002047650,6.401,115.168,25.604,0.000,79,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.001021715,6.414,57.465,76.972,0.000,80,scalar
axpy,vectorized,f32,65536,1,1,0.001357465,9.656,76.349,57.934,1.001,81,scalar
dot_product,vectorized,f32,65536,1,1,0.002043752,6.413,114.949,25.653,1.002,82,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.001025951,6.388,57.703,76.654,0.996,83,scalar
axpy,scalar,f64,65536,0,1,0.001378621,9.507,77.539,114.090,0.000,84,scalar
dot_product,scalar,f64,65536,0,1,0.002054245,6.381,115.539,51.044,0.000,85,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.001371700,4.778,77.150,114.665,0.000,86,scalar
axpy,vectorized,f64,65536,0,1,0.001358081,9.651,76.384,115.815,1.015,87,scalar
dot_product,vectorized,f64,65536,0,1,0.002035415,6.440,114.480,51.517,1.009,88,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.001307229,5.013,73.524,120.320,1.049,89,scalar
axpy,scalar,f64,65536,1,1,0.001371418,9.557,77.134,114.689,0.000,90,scalar
dot_product,scalar,f64,65536,1,1,0.002041260,6.421,114.808,51.369,0.000,91,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.001265581,5.178,71.181,124.280,0.000,92,scalar
axpy,vectorized,f64,65536,1,1,0.001377744,9.514,77.490,114.162,0.995,93,scalar
dot_product,vectorized,f64,65536,1,1,0.002077612,6.309,116.853,50.470,0.983,94,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.001284992,5.100,72.273,122.403,0.985,95,scalar
axpy,scalar,f32,262144,0,1,0.005823548,9.003,81.885,54.017,0.000,96,scalar
dot_product,scalar,f32,262144,0,1,0.008201214,6.393,115.317,25.571,0.000,97,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.004443136,5.900,62.475,70.800,0.000,98,scalar
axpy,vectorized,f32,262144,0,1,0.005892598,8.897,82.856,53.384,0.988,99,scalar
dot_product,vectorized,f32,262144,0,1,0.008167816,6.419,114.847,25.676,1.004,100,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.004461040,5.876,62.727,70.516,0.996,101,scalar
axpy,scalar,f32,262144,1,1,0.005772037,9.083,81.160,54.499,0.000,102,scalar
dot_product,scalar,f32,262144,1,1,0.008135657,6.444,114.395,25.777,0.000,103,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.004283787,6.119,60.234,73.433,0.000,104,scalar
axpy,vectorized,f32,262144,1,1,0.005800463,9.039,81.560,54.232,0.995,105,scalar
dot_product,vectorized,f32,262144,1,1,0.008221824,6.377,115.607,25.507,0.990,106,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.004422823,5.927,62.189,71.125,0.969,107,scalar
axpy,scalar,f64,262144,0,1,0.005826887,8.998,81.932,107.973,0.000,108,scalar
dot_product,scalar,f64,262144,0,1,0.008166054,6.420,114.823,51.363,0.000,109,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.005311917,4.935,74.691,118.440,0.000,110,scalar
axpy,vectorized,f64,262144,0,1,0.005775221,9.078,81.205,108.939,1.009,111,scalar
dot_product,vectorized,f64,262144,0,1,0.008164579,6.421,114.802,51.372,1.000,112,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.005309862,4.937,74.662,118.486,1.000,113,scalar
axpy,scalar,f64,262144,1,1,0.005821594,9.006,81.857,108.071,0.000,114,scalar
dot_product,scalar,f64,262144,1,1,0.008172154,6.416,114.908,51.324,0.000,115,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.005317302,4.930,74.766,118.320,0.000,116,scalar
axpy,vectorized,f64,262144,1,1,0.005859992,8.947,82.397,107.363,0.993,117,scalar
dot_product,vectorized,f64,262144,1,1,0.008476985,6.185,119.195,49.479,0.964,118,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.005336512,4.912,75.037,117.895,0.996,119,scalar
axpy,scalar,f32,1048576,0,1,0.022921437,9.149,80.574,54.896,0.000,120,scalar
dot_product,scalar,f32,1048576,0,1,0.032684220,6.416,114.893,25.666,0.000,121,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.017516331,5.986,61.574,71.835,0.000,122,scalar
axpy,vectorized,f32,1048576,0,1,0.022942518,9.141,80.649,54.845,0.999,123,scalar
dot_product,vectorized,f32,1048576,0,1,0.032923330,6.370,115.734,25.479,0.993,124,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.017473479,6.001,61.424,72.011,1.002,125,scalar
axpy,scalar,f32,1048576,1,1,0.022977288,9.127,80.771,54.762,0.000,126,scalar
dot_product,scalar,f32,1048576,1,1,0.032682926,6.417,114.888,25.667,0.000,127,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017865760,5.869,62.802,70.430,0.000,128,scalar
axpy,vectorized,f32,1048576,1,1,0.023000471,9.118,80.852,54.707,0.999,129,scalar
dot_product,vectorized,f32,1048576,1,1,0.032807595,6.392,115.327,25.569,0.996,130,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.017684500,5.929,62.165,71.152,1.010,131,scalar
axpy,scalar,f64,1048576,0,1,0.027066171,7.748,95.144,92.979,0.000,132,scalar
dot_product,scalar,f64,1048576,0,1,0.034910138,6.007,122.718,48.058,0.000,133,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.037874571,2.769,133.138,66.445,0.000,134,scalar
axpy,vectorized,f64,1048576,0,1,0.026524745,7.906,93.241,94.877,1.020,135,scalar
dot_product,vectorized,f64,1048576,0,1,0.035732457,5.869,125.608,46.952,0.977,136,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.038835423,2.700,136.516,64.801,0.975,137,scalar
axpy,scalar,f64,1048576,1,1,0.027019417,7.762,94.980,93.140,0.000,138,scalar
dot_product,scalar,f64,1048576,1,1,0.036814799,5.696,129.413,45.572,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.037580270,2.790,132.104,66.966,0.000,140,scalar
axpy,vectorized,f64,1048576,1,1,0.027168028,7.719,95.502,92.630,0.995,141,scalar
dot_product,vectorized,f64,1048576,1,1,0.035184423,5.960,123.682,47.684,1.046,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.037407296,2.803,131.496,67.275,1.005,143,scalar
axpy,scalar,f32,4194304,0,1,0.105605551,7.943,92.807,6.990,0.000,144,scalar
dot_product,scalar,f32,4194304,0,1,0.142286804,5.896,125.043,23.582,0.000,145,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.125699893,3.337,110.466,5.873,0.000,146,scalar
axpy,vectorized,f32,4194304,0,1,0.106835132,7.852,93.888,6.910,0.988,147,scalar
dot_product,vectorized,f32,4194304,0,1,0.141540545,5.927,124.387,23.707,1.005,148,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.120955470,3.468,106.297,6.103,1.039,149,scalar
axpy,scalar,f32,4194304,1,1,0.104728087,8.010,92.036,7.049,0.000,150,scalar
dot_product,scalar,f32,4194304,1,1,0.141390718,5.933,124.256,23.732,0.000,151,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.120810187,3.472,106.169,6.110,0.000,152,scalar
axpy,vectorized,f32,4194304,1,1,0.109536419,7.658,96.262,6.739,0.956,153,scalar
dot_product,vectorized,f32,4194304,1,1,0.140669979,5.963,123.622,23.853,1.005,154,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.117397293,3.573,103.170,6.288,1.029,155,scalar
axpy,scalar,f64,4194304,0,1,0.193710368,4.330,170.235,7.622,0.000,156,scalar
dot_product,scalar,f64,4194304,0,1,0.186998342,4.486,164.336,12.919,0.000,157,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.242367027,1.731,212.995,6.092,0.000,158,scalar
axpy,vectorized,f64,4194304,0,1,0.192341545,4.361,169.032,7.676,1.007,159,scalar
dot_product,vectorized,f64,4194304,0,1,0.186884986,4.489,164.237,12.927,1.001,160,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.242859996,1.727,213.428,6.079,0.998,161,scalar
axpy,scalar,f64,4194304,1,1,0.191069027,4.390,167.914,7.727,0.000,162,scalar
dot_product,scalar,f64,4194304,1,1,0.185996132,4.510,163.455,12.989,0.000,163,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.241874757,1.734,212.562,6.104,0.000,164,scalar
axpy,vectorized,f64,4194304,1,1,0.191516977,4.380,168.307,7.709,0.998,165,scalar
dot_product,vectorized,f64,4194304,1,1,0.185602844,4.520,163.110,13.017,1.002,166,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.250829001,1.672,220.431,5.886,0.964,167,scalar
axpy,scalar,f32,16777216,0,1,0.462509575,7.255,101.615,6.384,0.000,168,scalar
dot_product,scalar,f32,16777216,0,1,0.588669472,5.700,129.332,0.912,0.000,169,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.595924097,2.815,130.926,4.955,0.000,170,scalar
axpy,vectorized,f32,16777216,0,1,0.480501200,6.983,105.567,6.145,0.963,171,scalar
dot_product,vectorized,f32,16777216,0,1,0.626138708,5.359,137.564,0.857,0.940,172,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.598073727,2.805,131.398,4.937,0.996,173,scalar
axpy,scalar,f32,16777216,1,1,0.463609450,7.238,101.856,6.369,0.000,174,scalar
dot_product,scalar,f32,16777216,1,1,0.591066873,5.677,129.859,0.908,0.000,175,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.551817748,3.040,121.236,5.351,0.000,176,scalar
axpy,vectorized,f32,16777216,1,1,0.471021498,7.124,103.485,6.269,0.984,177,scalar
dot_product,vectorized,f32,16777216,1,1,0.588283248,5.704,129.247,0.913,1.005,178,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.540356740,3.105,118.718,5.465,1.021,179,scalar
axpy,scalar,f64,16777216,0,1,0.828710440,4.049,182.070,1.944,0.000,180,scalar
dot_product,scalar,f64,16777216,0,1,0.771947045,4.347,169.599,1.391,0.000,181,scalar
elementwise_multiply,scalar,f64,16777216,0,1,1.027455667,1.633,225.735,1.568,0.000,182,scalar
axpy,vectorized,f64,16777216,0,1,0.834057472,4.023,183.245,1.931,0.994,183,scalar
dot_product,vectorized,f64,16777216,0,1,0.770993222,4.352,169.389,1.393,1.001,184,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,1.029943420,1.629,226.281,1.564,0.998,185,scalar
axpy,scalar,f64,16777216,1,1,0.835045004,4.018,183.462,1.929,0.000,186,scalar
dot_product,scalar,f64,16777216,1,1,0.772784301,4.342,169.783,1.389,0.000,187,scalar
elementwise_multiply,scalar,f64,16777216,1,1,1.032764204,1.624,226.901,1.560,0.000,188,scalar
axpy,vectorized,f64,16777216,1,1,0.839627718,3.996,184.468,1.918,0.995,189,scalar
dot_product,vectorized,f64,16777216,1,1,0.781784018,4.292,171.760,1.373,0.988,190,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,1.034736056,1.621,227.334,1.557,0.998,191,scalar
axpy,scalar,f32,1024,0,1,0.000022536,9.088,81.121,54.526,0.000,192,scalar
dot_product,scalar,f32,1024,0,1,0.000032950,6.215,118.607,24.862,0.000,193,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000012486,8.201,44.945,98.414,0.000,194,scalar
axpy,vectorized,f32,1024,0,1,0.000022386,9.149,80.581,54.891,1.004,195,scalar
dot_product,vectorized,f32,1024,0,1,0.000032861,6.232,118.287,24.929,1.063,196,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000012352,8.290,44.462,99.482,1.008,197,scalar
axpy,scalar,f32,1024,1,1,0.000022389,9.147,80.592,54.884,0.000,198,scalar
dot_product,scalar,f32,1024,1,1,0.000033067,6.193,119.028,24.774,0.000,199,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000012390,8.265,44.599,99.176,0.000,200,scalar
axpy,vectorized,f32,1024,1,1,0.000022278,9.193,80.192,55.158,1.002,201,scalar
dot_product,vectorized,f32,1024,1,1,0.000032850,6.234,118.247,24.938,1.001,202,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000012346,8.294,44.441,99.530,0.998,203,scalar
axpy,scalar,f64,1024,0,1,0.000022378,9.152,80.552,109.822,0.000,204,scalar
dot_product,scalar,f64,1024,0,1,0.000032922,6.221,118.506,49.766,0.000,205,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000012454,8.222,44.830,197.334,0.000,206,scalar
axpy,vectorized,f64,1024,0,1,0.000022409,9.139,80.664,109.670,1.001,207,scalar
dot_product,vectorized,f64,1024,0,1,0.000032869,6.231,118.316,49.846,0.999,208,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000012378,8.273,44.556,198.546,1.008,209,scalar
axpy,scalar,f64,1024,1,1,0.000022325,9.174,80.361,110.083,0.000,210,scalar
dot_product,scalar,f64,1024,1,1,0.000032861,6.232,118.287,49.858,0.000,211,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000012352,8.290,44.462,198.964,0.000,212,scalar
axpy,vectorized,f64,1024,1,1,0.000022371,9.155,80.527,109.857,0.996,213,scalar
dot_product,vectorized,f64,1024,1,1,0.000032831,6.238,118.179,49.904,1.023,214,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000012383,8.269,44.574,198.465,0.996,215,scalar
axpy,scalar,f32,4096,0,1,0.000085844,9.543,77.251,57.257,0.000,216,scalar
dot_product,scalar,f32,4096,0,1,0.000128006,6.400,115.193,25.599,0.000,217,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000047840,8.562,43.051,102.743,0.000,218,scalar
axpy,vectorized,f32,4096,0,1,0.000085863,9.541,77.268,57.245,1.000,219,scalar
dot_product,vectorized,f32,4096,0,1,0.000128740,6.363,115.853,25.453,0.994,220,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000047705,8.586,42.930,103.033,1.006,221,scalar
axpy,scalar,f32,4096,1,1,0.000085870,9.540,77.275,57.240,0.000,222,scalar
dot_product,scalar,f32,4096,1,1,0.000128047,6.398,115.230,25.591,0.000,223,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000049364,8.298,44.423,99.570,0.000,224,scalar
axpy,vectorized,f32,4096,1,1,0.000085810,9.547,77.221,57.280,1.000,225,scalar
dot_product,vectorized,f32,4096,1,1,0.000127993,6.400,115.181,25.601,1.001,226,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000049050,8.351,44.140,100.208,1.230,227,scalar
axpy,scalar,f64,4096,0,1,0.000086573,9.463,77.907,113.550,0.000,228,scalar
dot_product,scalar,f64,4096,0,1,0.000128857,6.357,115.959,50.859,0.000,229,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000066617,6.149,59.949,147.566,0.000,230,scalar
axpy,vectorized,f64,4096,0,1,0.000086543,9.466,77.880,113.590,1.000,231,scalar
dot_product,vectorized,f64,4096,0,1,0.000128363,6.382,115.514,51.055,1.000,232,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000066534,6.156,59.874,147.750,1.001,233,scalar
axpy,scalar,f64,4096,1,1,0.000086606,9.459,77.937,113.507,0.000,234,scalar
dot_product,scalar,f64,4096,1,1,0.000128556,6.372,115.688,50.979,0.000,235,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000068499,5.980,61.642,143.512,0.000,236,scalar
axpy,vectorized,f64,4096,1,1,0.000086623,9.457,77.952,113.485,1.000,237,scalar
dot_product,vectorized,f64,4096,1,1,0.000129308,6.335,116.365,50.682,0.994,238,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000068604,5.971,61.737,143.292,1.000,239,scalar
axpy,scalar,f32,16384,0,1,0.000344503,9.512,77.505,57.070,0.000,240,scalar
dot_product,scalar,f32,16384,0,1,0.000509651,6.429,114.659,25.718,0.000,241,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000257694,6.358,57.975,76.295,0.000,242,scalar
axpy,vectorized,f32,16384,0,1,0.000340452,9.625,76.593,57.749,1.002,243,scalar
dot_product,vectorized,f32,16384,0,1,0.000510244,6.422,114.792,25.688,0.999,244,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000259233,6.320,58.321,75.842,0.998,245,scalar
axpy,scalar,f32,16384,1,1,0.000341104,9.606,76.740,57.639,0.000,246,scalar
dot_product,scalar,f32,16384,1,1,0.000509834,6.427,114.700,25.709,0.000,247,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000262383,6.244,59.030,74.932,0.000,248,scalar
axpy,vectorized,f32,16384,1,1,0.000353088,9.280,79.436,55.682,0.967,249,scalar
dot_product,vectorized,f32,16384,1,1,0.000509809,6.428,114.695,25.710,1.000,250,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000263128,6.227,59.197,74.720,1.001,251,scalar
axpy,scalar,f64,16384,0,1,0.000341383,9.599,76.803,115.183,0.000,252,scalar
dot_product,scalar,f64,16384,0,1,0.000510449,6.419,114.839,51.356,0.000,253,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000271888,6.026,61.168,144.624,0.000,254,scalar
axpy,vectorized,f64,16384,0,1,0.000340917,9.612,76.698,115.341,1.001,255,scalar
dot_product,vectorized,f64,16384,0,1,0.000511876,6.402,115.160,51.212,1.018,256,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000271417,6.036,61.062,144.875,0.962,257,scalar
axpy,scalar,f64,16384,1,1,0.000340531,9.623,76.611,115.471,0.000,258,scalar
dot_product,scalar,f64,16384,1,1,0.000510332,6.421,114.812,51.367,0.000,259,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000268984,6.091,60.515,146.186,0.000,260,scalar
axpy,vectorized,f64,16384,1,1,0.000341031,9.609,76.724,115.302,0.999,261,scalar
dot_product,vectorized,f64,16384,1,1,0.000509973,6.425,114.731,51.404,0.999,262,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000269386,6.082,60.605,145.967,0.998,263,scalar
axpy,scalar,f32,65536,0,1,0.001358002,9.652,76.379,57.911,0.000,264,scalar
dot_product,scalar,f32,65536,0,1,0.002063632,6.352,116.067,25.406,0.000,265,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000995609,6.583,55.997,78.990,0.000,266,scalar
axpy,vectorized,f32,65536,0,1,0.001358015,9.652,76.380,57.910,0.999,267,scalar
dot_product,vectorized,f32,65536,0,1,0.002034496,6.442,114.428,25.770,1.009,268,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000988097,6.633,55.574,79.591,1.036,269,scalar
axpy,scalar,f32,65536,1,1,0.001375664,9.528,77.373,57.167,0.000,270,scalar
dot_product,scalar,f32,65536,1,1,0.002034539,6.442,114.430,25.769,0.000,271,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.001021643,6.415,57.461,76.977,0.000,272,scalar
axpy,vectorized,f32,65536,1,1,0.001357197,9.658,76.334,57.945,1.002,273,scalar
dot_product,vectorized,f32,65536,1,1,0.002036956,6.435,114.566,25.739,1.005,274,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.001048782,6.249,58.988,74.985,0.974,275,scalar
axpy,scalar,f64,65536,0,1,0.001357949,9.652,76.376,115.826,0.000,276,scalar
dot_product,scalar,f64,65536,0,1,0.002032903,6.448,114.338,51.580,0.000,277,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.001348310,4.861,75.834,116.654,0.000,278,scalar
axpy,vectorized,f64,65536,0,1,0.001362825,9.618,76.651,115.412,1.012,279,scalar
dot_product,vectorized,f64,65536,0,1,0.002056271,6.374,115.653,50.994,0.999,280,scalar
