# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,4096,0,1,0.000001682,19949.127,1.514,58.445,1.007,39,scalar
dot_product,vectorized,f64,4096,0,1,0.000002511,13362.976,2.260,26.100,1.000,40,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000001482,11320.661,1.334,66.332,1.000,41,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,42,scalar
dot_product,scalar,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,0.000,43,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001506,11140.251,1.355,65.275,0.000,44,scalar
axpy,vectorized,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,1.001,45,scalar
dot_product,vectorized,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,1.000,46,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001506,11140.251,1.355,65.275,1.000,47,scalar
axpy,scalar,f32,16384,0,1,0.000006718,79915.290,1.511,29.266,0.000,48,scalar
dot_product,scalar,f32,16384,0,1,0.000010063,53350.981,2.264,13.025,0.000,49,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000005439,49353.830,1.224,36.148,0.000,50,scalar
axpy,vectorized,f32,16384,0,1,0.000006719,79903.396,1.512,29.261,1.000,51,scalar
dot_product,vectorized,f32,16384,0,1,0.000010064,53345.680,2.264,13.024,1.000,52,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000005428,49453.842,1.221,36.221,1.002,53,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,0.000,54,scalar
dot_product,scalar,f32,16384,1,1,0.000010066,53335.078,2.265,13.021,0.000,55,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005570,48193.081,1.253,35.298,0.000,56,scalar
axpy,vectorized,f32,16384,1,1,0.000006719,79903.389,1.512,29.261,0.998,57,scalar
dot_product,vectorized,f32,16384,1,1,0.000010244,52408.328,2.305,12.795,0.983,58,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005569,48201.735,1.253,35.304,1.000,59,scalar
axpy,scalar,f64,16384,0,1,0.000006719,79903.396,1.512,58.523,0.000,60,scalar
dot_product,scalar,f64,16384,0,1,0.000010063,53350.978,2.264,26.050,0.000,61,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000005915,45382.159,1.331,66.478,0.000,62,scalar
axpy,vectorized,f64,16384,0,1,0.000006709,80022.489,1.509,58.610,1.001,63,scalar
dot_product,vectorized,f64,16384,0,1,0.000010063,53350.981,2.264,26.050,1.000,64,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000005926,45297.919,1.333,66.354,0.998,65,scalar
axpy,scalar,f64,16384,1,1,0.000006719,79903.396,1.512,58.523,0.000,66,scalar
dot_product,scalar,f64,16384,1,1,0.000010062,53356.280,2.264,26.053,0.000,67,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000006029,44524.044,1.356,65.221,0.000,68,scalar
axpy,vectorized,f64,16384,1,1,0.000006720,79891.505,1.512,58.514,1.000,69,scalar
dot_product,vectorized,f64,16384,1,1,0.000010064,53345.680,2.264,26.048,1.000,70,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000006025,44553.603,1.355,65.264,1.001,71,scalar
axpy,scalar,f32,65536,0,1,0.000027681,310318.795,1.557,28.411,0.000,72,scalar
dot_product,scalar,f32,65536,0,1,0.000040267,213324.425,2.265,13.020,0.000,73,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000021849,196575.001,1.229,35.994,0.000,74,scalar
axpy,vectorized,f32,65536,0,1,0.000026837,320078.048,1.509,29.304,1.031,75,scalar
dot_product,vectorized,f32,65536,0,1,0.000040300,213149.741,2.267,13.010,0.999,76,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000021183,202755.383,1.191,37.126,1.031,77,scalar
axpy,scalar,f32,65536,1,1,0.000027121,316726.324,1.525,28.997,0.000,78,scalar
dot_product,scalar,f32,65536,1,1,0.000040267,213324.422,2.265,13.020,0.000,79,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020070,213999.370,1.129,39.184,0.000,80,scalar
axpy,vectorized,f32,65536,1,1,0.000029686,289359.789,1.670,26.492,0.914,81,scalar
dot_product,vectorized,f32,65536,1,1,0.000040448,212369.822,2.275,12.962,0.996,82,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020519,209316.602,1.154,38.327,0.978,83,scalar
axpy,scalar,f64,65536,0,1,0.000026893,319411.543,1.513,58.486,0.000,84,scalar
dot_product,scalar,f64,65536,0,1,0.000040365,212806.505,2.270,25.977,0.000,85,scalar
elementwise_multiply,scalar,f64,65536,0,1,0.000025452,168747.733,1.432,61.797,0.000,86,scalar
axpy,vectorized,f64,65536,0,1,0.000026895,319387.790,1.513,58.482,1.000,87,scalar
dot_product,vectorized,f64,65536,0,1,0.000040293,213186.771,2.266,26.024,1.002,88,scalar
elementwise_multiply,vectorized,f64,65536,0,1,0.000025001,171791.820,1.406,62.912,1.018,89,scalar
axpy,scalar,f64,65536,1,1,0.000026858,319827.780,1.511,58.562,0.000,90,scalar
dot_product,scalar,f64,65536,1,1,0.000040257,213377.413,2.264,26.047,0.000,91,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000023304,184301.721,1.311,67.493,0.000,92,scalar
axpy,vectorized,f64,65536,1,1,0.000028538,300999.879,1.605,55.115,0.941,93,scalar
dot_product,vectorized,f64,65536,1,1,0.000040465,212280.605,2.276,25.913,0.995,94,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000024256,177068.241,1.364,64.844,0.961,95,scalar
axpy,scalar,f32,262144,0,1,0.000115053,1194570.793,1.618,27.342,0.000,96,scalar
dot_product,scalar,f32,262144,0,1,0.000161677,850083.521,2.273,12.971,0.000,97,scalar
elementwise_multiply,scalar,f32,262144,0,1,0.000086088,798246.877,1.210,36.541,0.000,98,scalar
axpy,vectorized,f32,262144,0,1,0.000114542,1199900.071,1.611,27.464,1.004,99,scalar
dot_product,vectorized,f32,262144,0,1,0.000162389,846356.304,2.283,12.914,0.996,100,scalar
elementwise_multiply,vectorized,f32,262144,0,1,0.000087857,782174.181,1.235,35.805,0.980,101,scalar
axpy,scalar,f32,262144,1,1,0.000113665,1209158.077,1.598,27.675,0.000,102,scalar
dot_product,scalar,f32,262144,1,1,0.000162004,848367.654,2.278,12.945,0.000,103,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000089506,767763.913,1.259,35.145,0.000,104,scalar
axpy,vectorized,f32,262144,1,1,0.000113966,1205964.523,1.602,27.602,0.997,105,scalar
dot_product,vectorized,f32,262144,1,1,0.000161531,850851.870,2.271,12.983,1.003,106,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000086638,793179.402,1.218,36.309,1.033,107,scalar
axpy,scalar,f64,262144,0,1,0.000115911,1185728.302,1.630,54.278,0.000,108,scalar
dot_product,scalar,f64,262144,0,1,0.000162491,845825.022,2.285,25.813,0.000,109,scalar
elementwise_multiply,scalar,f64,262144,0,1,0.000109788,625928.851,1.544,57.305,0.000,110,scalar
axpy,vectorized,f64,262144,0,1,0.000116238,1182392.623,1.634,54.126,0.997,111,scalar
dot_product,vectorized,f64,262144,0,1,0.000161793,849474.039,2.275,25.924,1.004,112,scalar
elementwise_multiply,vectorized,f64,262144,0,1,0.000105921,648780.473,1.489,59.398,1.037,113,scalar
axpy,scalar,f64,262144,1,1,0.000115766,1187213.458,1.628,54.346,0.000,114,scalar
dot_product,scalar,f64,262144,1,1,0.000162115,847786.779,2.279,25.872,0.000,115,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000107133,641440.797,1.506,58.726,0.000,116,scalar
axpy,vectorized,f64,262144,1,1,0.000115551,1189422.446,1.625,54.447,1.002,117,scalar
dot_product,vectorized,f64,262144,1,1,0.000161893,848949.328,2.276,25.908,1.001,118,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000105374,652148.315,1.482,59.706,1.017,119,scalar
axpy,scalar,f32,1048576,0,1,0.000447009,4919416.061,1.571,28.149,0.000,120,scalar
dot_product,scalar,f32,1048576,0,1,0.000648281,3392083.455,2.279,12.940,0.000,121,scalar
elementwise_multiply,scalar,f32,1048576,0,1,0.000353040,3114410.909,1.241,35.642,0.000,122,scalar
axpy,vectorized,f32,1048576,0,1,0.000454223,4841285.570,1.597,27.702,0.984,123,scalar
dot_product,vectorized,f32,1048576,0,1,0.000647258,3397444.690,2.275,12.960,1.002,124,scalar
elementwise_multiply,vectorized,f32,1048576,0,1,0.000346986,3168749.256,1.220,36.263,1.017,125,scalar
axpy,scalar,f32,1048576,1,1,0.000455879,4823699.395,1.603,27.601,0.000,126,scalar
dot_product,scalar,f32,1048576,1,1,0.000648340,3391774.771,2.279,12.939,0.000,127,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000348723,3152965.615,1.226,36.083,0.000,128,scalar
axpy,vectorized,f32,1048576,1,1,0.000456013,4822281.940,1.603,27.593,1.000,129,scalar
dot_product,vectorized,f32,1048576,1,1,0.000651186,3376951.062,2.289,12.882,0.996,130,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000372943,2948202.880,1.311,33.740,0.935,131,scalar
axpy,scalar,f64,1048576,0,1,0.000526134,4179587.817,1.849,47.832,0.000,132,scalar
dot_product,scalar,f64,1048576,0,1,0.000680160,3233097.001,2.391,24.667,0.000,133,scalar
elementwise_multiply,scalar,f64,1048576,0,1,0.000731720,1502639.845,2.572,34.393,0.000,134,scalar
axpy,vectorized,f64,1048576,0,1,0.000506241,4343826.862,1.780,49.711,1.039,135,scalar
dot_product,vectorized,f64,1048576,0,1,0.000674143,3261953.704,2.370,24.887,1.009,136,scalar
elementwise_multiply,vectorized,f64,1048576,0,1,0.000745739,1474392.016,2.621,33.746,0.981,137,scalar
axpy,scalar,f64,1048576,1,1,0.000513302,4284073.028,1.804,49.027,0.000,138,scalar
dot_product,scalar,f64,1048576,1,1,0.000679359,3236908.991,2.388,24.696,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000738383,1489080.367,2.596,34.082,0.000,140,scalar
axpy,vectorized,f64,1048576,1,1,0.000506709,4339814.872,1.781,49.665,1.013,141,scalar
dot_product,vectorized,f64,1048576,1,1,0.000681098,3228644.418,2.394,24.633,0.997,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000729648,1506906.930,2.565,34.490,1.012,143,scalar
axpy,scalar,f32,4194304,0,1,0.002080068,16915010.511,1.828,24.197,0.000,144,scalar
dot_product,scalar,f32,4194304,0,1,0.002757780,12758222.953,2.424,12.167,0.000,145,scalar
elementwise_multiply,scalar,f32,4194304,0,1,0.002358144,7460183.111,2.072,21.344,0.000,146,scalar
axpy,vectorized,f32,4194304,0,1,0.002102921,16731190.612,1.848,23.934,0.989,147,scalar
dot_product,vectorized,f32,4194304,0,1,0.002766950,12715940.688,2.432,12.127,0.997,148,scalar
elementwise_multiply,vectorized,f32,4194304,0,1,0.002350741,7483676.867,2.066,21.411,1.003,149,scalar
axpy,scalar,f32,4194304,1,1,0.002099026,16762237.387,1.845,23.979,0.000,150,scalar
dot_product,scalar,f32,4194304,1,1,0.002749549,12796415.734,2.416,12.204,0.000,151,scalar
elementwise_multiply,scalar,f32,4194304,1,1,0.002328477,7555232.905,2.046,21.616,0.000,152,scalar
axpy,vectorized,f32,4194304,1,1,0.002086733,16860984.170,1.834,24.120,1.006,153,scalar
dot_product,vectorized,f32,4194304,1,1,0.002761978,12738831.406,2.427,12.149,0.995,154,scalar
elementwise_multiply,vectorized,f32,4194304,1,1,0.002338198,7523822.211,2.055,21.526,0.996,155,scalar
axpy,scalar,f64,4194304,0,1,0.003725890,9443212.786,3.274,27.017,0.000,156,scalar
dot_product,scalar,f64,4194304,0,1,0.003657235,9620484.351,3.214,18.350,0.000,157,scalar
elementwise_multiply,scalar,f64,4194304,0,1,0.004789797,3672845.853,4.209,21.016,0.000,158,scalar
axpy,vectorized,f64,4194304,0,1,0.003779470,9309340.221,3.321,26.634,0.986,159,scalar
dot_product,vectorized,f64,4194304,0,1,0.003653652,9629918.801,3.211,18.368,1.001,160,scalar
elementwise_multiply,vectorized,f64,4194304,0,1,0.004823593,3647112.442,4.239,20.869,0.993,161,scalar
axpy,scalar,f64,4194304,1,1,0.003766603,9341141.630,3.310,26.725,0.000,162,scalar
dot_product,scalar,f64,4194304,1,1,0.003634362,9681031.248,3.194,18.465,0.000,163,scalar
elementwise_multiply,scalar,f64,4194304,1,1,0.004774252,3684804.666,4.196,21.085,0.000,164,scalar
axpy,vectorized,f64,4194304,1,1,0.003755889,9367788.049,3.301,26.801,1.003,165,scalar
dot_product,vectorized,f64,4194304,1,1,0.003634972,9679406.633,3.194,18.462,1.000,166,scalar
elementwise_multiply,vectorized,f64,4194304,1,1,0.004798165,3666440.409,4.217,20.980,0.995,167,scalar
axpy,scalar,f32,16777216,0,1,0.009151745,61512853.932,2.011,21.999,0.000,168,scalar
dot_product,scalar,f32,16777216,0,1,0.011560225,48697145.031,2.540,11.610,0.000,169,scalar
elementwise_multiply,scalar,f32,16777216,0,1,0.010698714,26309234.615,2.351,18.818,0.000,170,scalar
axpy,vectorized,f32,16777216,0,1,0.009186454,61280441.119,2.018,21.916,0.996,171,scalar
dot_product,vectorized,f32,16777216,0,1,0.011561538,48691614.680,2.540,11.609,1.000,172,scalar
elementwise_multiply,vectorized,f32,16777216,0,1,0.010681304,26352117.373,2.347,18.849,1.002,173,scalar
axpy,scalar,f32,16777216,1,1,0.009158025,61470672.268,2.012,21.984,0.000,174,scalar
dot_product,scalar,f32,16777216,1,1,0.011574438,48637346.661,2.543,11.596,0.000,175,scalar
elementwise_multiply,scalar,f32,16777216,1,1,0.010640569,26453000.466,2.338,18.921,0.000,176,scalar
axpy,vectorized,f32,16777216,1,1,0.009243826,60900102.773,2.031,21.780,0.991,177,scalar
dot_product,vectorized,f32,16777216,1,1,0.011654008,48305265.744,2.560,11.517,0.993,178,scalar
elementwise_multiply,vectorized,f32,16777216,1,1,0.010814739,26026978.248,2.376,18.616,0.984,179,scalar
axpy,scalar,f64,16777216,0,1,0.016831645,33445926.018,3.698,23.922,0.000,180,scalar
dot_product,scalar,f64,16777216,0,1,0.015579048,36135067.651,3.423,17.231,0.000,181,scalar
elementwise_multiply,scalar,f64,16777216,0,1,0.020632655,13642208.272,4.533,19.515,0.000,182,scalar
axpy,vectorized,f64,16777216,0,1,0.016599889,33912874.564,3.647,24.256,1.014,183,scalar
dot_product,vectorized,f64,16777216,0,1,0.015318293,36750175.325,3.365,17.524,1.017,184,scalar
elementwise_multiply,vectorized,f64,16777216,0,1,0.020677988,13612300.032,4.543,19.473,0.998,185,scalar
axpy,scalar,f64,16777216,1,1,0.016508277,34101072.658,3.627,24.391,0.000,186,scalar
dot_product,scalar,f64,16777216,1,1,0.015344043,36688502.074,3.371,17.494,0.000,187,scalar
elementwise_multiply,scalar,f64,16777216,1,1,0.020659278,13624627.962,4.539,19.490,0.000,188,scalar
axpy,vectorized,f64,16777216,1,1,0.016543346,34028784.347,3.635,24.339,0.998,189,scalar
dot_product,vectorized,f64,16777216,1,1,0.015330269,36721466.102,3.368,17.510,1.001,190,scalar
elementwise_multiply,vectorized,f64,16777216,1,1,0.020676881,13613028.808,4.543,19.474,0.999,191,scalar
axpy,scalar,f32,1024,0,1,0.000000424,4946.116,1.526,28.981,0.000,192,scalar
dot_product,scalar,f32,1024,0,1,0.000000625,3355.446,2.250,13.107,0.000,193,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000000218,4809.984,0.785,56.367,0.000,194,scalar
axpy,vectorized,f32,1024,0,1,0.000000452,4639.717,1.627,27.186,1.369,195,scalar
dot_product,vectorized,f32,1024,0,1,0.000000677,3097.714,2.437,12.100,1.357,196,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000000238,4405.780,0.857,51.630,2.592,197,scalar
axpy,scalar,f32,1024,1,1,0.000000419,5005.133,1.508,29.327,0.000,198,scalar
dot_product,scalar,f32,1024,1,1,0.000000623,3366.215,2.243,13.149,0.000,199,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000218,4809.984,0.785,56.367,0.000,200,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.586,201,scalar
dot_product,vectorized,f32,1024,1,1,0.000000683,3070.501,2.459,11.994,1.346,202,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000218,4809.984,0.785,56.367,2.826,203,scalar
axpy,scalar,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,0.000,204,scalar
dot_product,scalar,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,0.000,205,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000000217,4832.150,0.781,113.254,0.000,206,scalar
axpy,vectorized,f64,1024,0,1,0.000000435,4821.041,1.566,56.497,1.421,207,scalar
dot_product,vectorized,f64,1024,0,1,0.000000714,2937.189,2.570,22.947,1.289,208,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000000218,4809.984,0.785,112.734,2.835,209,scalar
axpy,scalar,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,0.000,210,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,211,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,212,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.133,1.508,58.654,2.325,213,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,1.000,214,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000217,4832.150,0.781,113.254,0.995,215,scalar
axpy,scalar,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,0.000,216,scalar
dot_product,scalar,f32,4096,0,1,0.000002522,13304.692,2.270,12.993,0.000,217,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000000896,18724.563,0.806,54.857,0.000,218,scalar
axpy,vectorized,f32,4096,0,1,0.000001714,19576.679,1.542,28.677,1.029,219,scalar
dot_product,vectorized,f32,4096,0,1,0.000002525,13288.884,2.272,12.977,0.993,220,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000000900,18641.342,0.810,54.613,1.011,221,scalar
axpy,scalar,f32,4096,1,1,0.000001688,19878.217,1.519,29.118,0.000,222,scalar
dot_product,scalar,f32,4096,1,1,0.000002511,13362.976,2.260,13.050,0.000,223,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000889,18872.014,0.800,55.289,0.000,224,scalar
axpy,vectorized,f32,4096,1,1,0.000001678,19996.682,1.510,29.292,0.999,225,scalar
dot_product,vectorized,f32,4096,1,1,0.000002517,13331.121,2.265,13.019,1.000,226,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000879,19086.714,0.791,55.918,0.983,227,scalar
axpy,scalar,f64,4096,0,1,0.000001687,19890.001,1.518,58.271,0.000,228,scalar
dot_product,scalar,f64,4096,0,1,0.000002512,13357.656,2.261,26.089,0.000,229,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000001288,13025.784,1.159,76.323,0.000,230,scalar
axpy,vectorized,f64,4096,0,1,0.000001700,19737.900,1.530,57.826,0.996,231,scalar
dot_product,vectorized,f64,4096,0,1,0.000002508,13378.961,2.257,26.131,1.001,232,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000001294,12965.391,1.164,75.969,1.145,233,scalar
axpy,scalar,f64,4096,1,1,0.000001688,19878.217,1.519,58.237,0.000,234,scalar
dot_product,scalar,f64,4096,1,1,0.000002528,13273.114,2.275,25.924,0.000,235,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001323,12681.195,1.191,74.304,0.000,236,scalar
axpy,vectorized,f64,4096,1,1,0.000001746,19217.889,1.571,56.302,0.963,237,scalar
dot_product,vectorized,f64,4096,1,1,0.000002576,13025.790,2.318,25.441,0.976,238,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001332,12595.511,1.199,73.802,1.131,239,scalar
axpy,scalar,f32,16384,0,1,0.000006823,78685.461,1.535,28.815,0.000,240,scalar
dot_product,scalar,f32,16384,0,1,0.000010512,51072.196,2.365,12.469,0.000,241,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000005287,50772.735,1.189,37.187,0.000,242,scalar
axpy,vectorized,f32,16384,0,1,0.000007007,76619.227,1.576,28.059,0.959,243,scalar
dot_product,vectorized,f32,16384,0,1,0.000010496,51150.048,2.361,12.488,0.959,244,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000005248,51150.045,1.181,37.463,1.036,245,scalar
axpy,scalar,f32,16384,1,1,0.000006989,76816.554,1.572,28.131,0.000,246,scalar
dot_product,scalar,f32,16384,1,1,0.000010200,52634.405,2.295,12.850,0.000,247,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005236,51267.273,1.178,37.549,0.000,248,scalar
axpy,vectorized,f32,16384,1,1,0.000006726,79820.237,1.513,29.231,0.997,249,scalar
dot_product,vectorized,f32,16384,1,1,0.000010647,50424.618,2.395,12.311,0.945,250,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005437,49371.979,1.223,36.161,1.024,251,scalar
axpy,scalar,f64,16384,0,1,0.000006997,76728.725,1.574,56.198,0.000,252,scalar
dot_product,scalar,f64,16384,0,1,0.000010569,50796.755,2.378,24.803,0.000,253,scalar
elementwise_multiply,scalar,f64,16384,0,1,0.000005281,50830.427,1.188,74.459,0.000,254,scalar
axpy,vectorized,f64,16384,0,1,0.000007006,76630.157,1.576,56.126,0.959,255,scalar
dot_product,vectorized,f64,16384,0,1,0.000010492,51169.549,2.360,24.985,0.959,256,scalar
elementwise_multiply,vectorized,f64,16384,0,1,0.000005290,50743.941,1.190,74.332,1.118,257,scalar
axpy,scalar,f64,16384,1,1,0.000006708,80034.418,1.509,58.619,0.000,258,scalar
dot_product,scalar,f64,16384,1,1,0.000010101,53150.273,2.272,25.952,0.000,259,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005049,53166.063,1.136,77.880,0.000,260,scalar
axpy,vectorized,f64,16384,1,1,0.000006719,79903.396,1.512,58.523,1.000,261,scalar
dot_product,vectorized,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,1.000,262,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005274,50897.887,1.187,74.557,1.143,263,scalar
axpy,scalar,f32,65536,0,1,0.000027085,317147.304,1.523,29.036,0.000,264,scalar
dot_product,scalar,f32,65536,0,1,0.000040681,211153.476,2.288,12.888,0.000,265,scalar
elementwise_multiply,scalar,f32,65536,0,1,0.000019641,218673.556,1.105,40.040,0.000,266,scalar
axpy,vectorized,f32,65536,0,1,0.000026840,320042.272,1.510,29.301,1.031,267,scalar
dot_product,vectorized,f32,65536,0,1,0.000040784,210620.207,2.294,12.855,0.987,268,scalar
elementwise_multiply,vectorized,f32,65536,0,1,0.000020019,214544.548,1.126,39.284,1.091,269,scalar
axpy,scalar,f32,65536,1,1,0.000028206,304542.813,1.586,27.882,0.000,270,scalar
dot_product,scalar,f32,65536,1,1,0.000042000,204522.251,2.362,12.483,0.000,271,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000022892,187618.698,1.288,34.354,0.000,272,scalar
axpy,vectorized,f32,65536,1,1,0.000027011,318016.168,1.519,29.115,1.004,273,scalar
