# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,scalar,f32,4096,0,1,0.000000275,61008.110,0.247,178.735,0.000,26,avx2
axpy,vectorized,f32,4096,0,1,0.000000230,145888.832,0.207,213.704,1.004,27,avx2
dot_product,vectorized,f32,4096,0,1,0.000000196,171196.303,0.176,167.184,1.000,28,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000000279,60133.435,0.251,176.172,0.986,29,avx2
axpy,scalar,f32,4096,1,1,0.000000135,248550.527,0.121,364.088,0.000,30,avx2
dot_product,scalar,f32,4096,1,1,0.000000195,172074.241,0.175,168.041,0.000,31,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000152,110376.426,0.137,323.368,0.000,32,avx2
axpy,vectorized,f32,4096,1,1,0.000000135,248551.599,0.121,364.089,1.000,33,avx2
dot_product,vectorized,f32,4096,1,1,0.000000195,172074.241,0.175,168.041,1.000,34,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000170,98689.768,0.153,289.130,0.894,35,avx2
axpy,scalar,f64,4096,0,1,0.000000625,53687.082,0.562,157.286,0.000,36,avx2
dot_product,scalar,f64,4096,0,1,0.000000456,73584.284,0.410,143.719,0.000,37,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000000742,22610.808,0.668,132.485,0.000,38,avx2
axpy,vectorized,f64,4096,0,1,0.000000615,54560.050,0.553,159.844,1.016,39,avx2
dot_product,vectorized,f64,4096,0,1,0.000000455,73745.915,0.409,144.035,1.002,40,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000000742,22610.791,0.668,132.485,1.000,41,avx2
axpy,scalar,f64,4096,1,1,0.000000437,76783.524,0.393,224.952,0.000,42,avx2
dot_product,scalar,f64,4096,1,1,0.000000421,79701.793,0.379,155.668,0.000,43,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000582,28826.843,0.524,168.907,0.000,44,avx2
axpy,vectorized,f64,4096,1,1,0.000000438,76608.218,0.394,224.438,0.998,45,avx2
dot_product,vectorized,f64,4096,1,1,0.000000422,79512.925,0.380,155.299,0.998,46,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000581,28876.459,0.523,169.198,1.002,47,avx2
axpy,scalar,f32,16384,0,1,0.000001252,428810.757,0.282,157.035,0.000,48,avx2
dot_product,scalar,f32,16384,0,1,0.000000919,584190.320,0.207,142.625,0.000,49,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000001478,181620.718,0.333,133.023,0.000,50,avx2
axpy,vectorized,f32,16384,0,1,0.000001267,423733.836,0.285,155.176,0.988,51,avx2
dot_product,vectorized,f32,16384,0,1,0.000000919,584190.320,0.207,142.625,1.000,52,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000001478,181620.718,0.333,133.023,1.000,53,avx2
axpy,scalar,f32,16384,1,1,0.000001041,515725.962,0.234,188.864,0.000,54,avx2
dot_product,scalar,f32,16384,1,1,0.000000858,625723.579,0.193,152.765,0.000,55,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001162,231011.557,0.261,169.198,0.000,56,avx2
axpy,vectorized,f32,16384,1,1,0.000000967,555192.373,0.218,203.318,1.077,57,avx2
dot_product,vectorized,f32,16384,1,1,0.000000858,625723.579,0.193,152.765,1.000,58,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001162,231011.557,0.261,169.198,1.000,59,avx2
axpy,scalar,f64,16384,0,1,0.000002542,211200.189,0.572,154.688,0.000,60,avx2
dot_product,scalar,f64,16384,0,1,0.000001833,292891.934,0.412,143.014,0.000,61,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000002950,90995.077,0.664,133.294,0.000,62,avx2
axpy,vectorized,f64,16384,0,1,0.000002507,214148.709,0.564,156.847,1.014,63,avx2
dot_product,vectorized,f64,16384,0,1,0.000001834,292732.232,0.413,142.936,0.999,64,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000002951,90964.242,0.664,133.248,1.000,65,avx2
axpy,scalar,f64,16384,1,1,0.000001928,278459.998,0.434,203.950,0.000,66,avx2
dot_product,scalar,f64,16384,1,1,0.000001745,307662.431,0.393,150.226,0.000,67,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002318,115804.760,0.521,169.636,0.000,68,avx2
axpy,vectorized,f64,16384,1,1,0.000001928,278459.998,0.434,203.950,1.000,69,avx2
dot_product,vectorized,f64,16384,1,1,0.000001733,309792.828,0.390,151.266,1.007,70,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002331,115158.940,0.524,168.690,0.994,71,avx2
axpy,scalar,f32,65536,0,1,0.000005077,1691931.098,0.286,154.901,0.000,72,avx2
dot_product,scalar,f32,65536,0,1,0.000003659,2347618.140,0.206,143.287,0.000,73,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000005912,726482.942,0.333,133.023,0.000,74,avx2
axpy,vectorized,f32,65536,0,1,0.000003860,2225371.490,0.217,203.739,1.315,75,avx2
dot_product,vectorized,f32,65536,0,1,0.000003562,2411547.938,0.200,147.189,1.027,76,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000005655,759499.082,0.318,139.068,1.045,77,avx2
axpy,scalar,f32,65536,1,1,0.000003693,2326004.379,0.208,212.952,0.000,78,avx2
dot_product,scalar,f32,65536,1,1,0.000003371,2548186.274,0.190,155.529,0.000,79,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004603,933079.987,0.259,170.852,0.000,80,avx2
axpy,vectorized,f32,65536,1,1,0.000003861,2224795.114,0.217,203.686,0.956,81,avx2
dot_product,vectorized,f32,65536,1,1,0.000003482,2466953.993,0.196,150.571,0.968,82,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004642,925240.725,0.261,169.417,0.992,83,avx2
axpy,scalar,f64,65536,0,1,0.000007714,1113551.290,0.434,203.897,0.000,84,avx2
dot_product,scalar,f64,65536,0,1,0.000006997,1227659.701,0.394,149.861,0.000,85,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000018583,231123.461,1.045,84.640,0.000,86,avx2
axpy,vectorized,f64,65536,0,1,0.000007737,1110240.979,0.435,203.291,0.997,87,avx2
dot_product,vectorized,f64,65536,0,1,0.000007053,1217912.151,0.397,148.671,0.992,88,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000018067,237724.436,1.016,87.057,1.029,89,avx2
axpy,scalar,f64,65536,1,1,0.000007397,1161272.780,0.416,212.635,0.000,90,avx2
dot_product,scalar,f64,65536,1,1,0.000006706,1280932.605,0.377,156.364,0.000,91,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000019034,225647.121,1.071,82.634,0.000,92,avx2
axpy,vectorized,f64,65536,1,1,0.000008750,981706.846,0.492,179.756,0.845,93,avx2
dot_product,vectorized,f64,65536,1,1,0.000007526,1141367.919,0.423,139.327,0.891,94,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000018401,233409.445,1.035,85.477,1.034,95,avx2
axpy,scalar,f32,262144,0,1,0.000041703,3295661.042,0.586,75.432,0.000,96,avx2
dot_product,scalar,f32,262144,0,1,0.000035156,3909402.483,0.494,59.653,0.000,97,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.000045371,1514612.335,0.638,69.333,0.000,98,avx2
axpy,vectorized,f32,262144,0,1,0.000041014,3351025.367,0.577,76.699,1.017,99,avx2
dot_product,vectorized,f32,262144,0,1,0.000025220,5449601.655,0.355,83.154,1.394,100,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.000052825,1300889.289,0.743,59.550,0.859,101,avx2
axpy,scalar,f32,262144,1,1,0.000040074,3429629.012,0.563,78.498,0.000,102,avx2
dot_product,scalar,f32,262144,1,1,0.000025703,5347194.986,0.361,81.592,0.000,103,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000044605,1540622.717,0.627,70.524,0.000,104,avx2
axpy,vectorized,f32,262144,1,1,0.000037954,3621198.148,0.534,82.883,1.056,105,avx2
dot_product,vectorized,f32,262144,1,1,0.000026766,5134833.485,0.376,78.351,0.960,106,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000048316,1422292.340,0.679,65.107,0.923,107,avx2
axpy,scalar,f64,262144,0,1,0.000083021,1655472.151,1.167,75.782,0.000,108,avx2
dot_product,scalar,f64,262144,0,1,0.000053634,2562534.102,0.754,78.202,0.000,109,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.000090618,758342.455,1.274,69.428,0.000,110,avx2
axpy,vectorized,f64,262144,0,1,0.000083074,1654415.987,1.168,75.733,0.999,111,avx2
dot_product,vectorized,f64,262144,0,1,0.000058217,2360804.450,0.819,72.046,0.921,112,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.000102207,672355.873,1.437,61.556,0.887,113,avx2
axpy,scalar,f64,262144,1,1,0.000081722,1681786.464,1.149,76.986,0.000,114,avx2
dot_product,scalar,f64,262144,1,1,0.000057595,2386300.100,0.810,72.824,0.000,115,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000094858,724445.769,1.334,66.325,0.000,116,avx2
axpy,vectorized,f64,262144,1,1,0.000082901,1657868.469,1.166,75.891,0.986,117,avx2
dot_product,vectorized,f64,262144,1,1,0.000053741,2557432.006,0.756,78.047,1.072,118,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000090484,759465.506,1.272,69.531,1.048,119,avx2
axpy,scalar,f32,1048576,0,1,0.000163193,13474985.183,0.574,77.104,0.000,120,avx2
dot_product,scalar,f32,1048576,0,1,0.000108065,20349079.346,0.380,77.626,0.000,121,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.000183572,5989538.872,0.645,68.545,0.000,122,avx2
axpy,vectorized,f32,1048576,0,1,0.000166924,13173799.204,0.587,75.381,0.978,123,avx2
dot_product,vectorized,f32,1048576,0,1,0.000107775,20403834.333,0.379,77.834,1.003,124,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.000183374,5996006.132,0.645,68.619,1.001,125,avx2
axpy,scalar,f32,1048576,1,1,0.000168349,13062288.778,0.592,74.743,0.000,126,avx2
dot_product,scalar,f32,1048576,1,1,0.000109304,20118415.219,0.384,76.746,0.000,127,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000188627,5829025.675,0.663,66.708,0.000,128,avx2
axpy,vectorized,f32,1048576,1,1,0.000171490,12823040.719,0.603,73.374,0.982,129,avx2
dot_product,vectorized,f32,1048576,1,1,0.000100776,21820902.314,0.354,83.240,1.085,130,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000180125,6104158.926,0.633,69.857,1.047,131,avx2
axpy,scalar,f64,1048576,0,1,0.000346606,6344446.591,1.218,72.606,0.000,132,avx2
dot_product,scalar,f64,1048576,0,1,0.000239964,9163971.491,0.844,69.916,0.000,133,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.000811731,1354527.088,2.853,31.003,0.000,134,avx2
axpy,vectorized,f64,1048576,0,1,0.000352379,6240505.980,1.239,71.417,0.984,135,avx2
dot_product,vectorized,f64,1048576,0,1,0.000239436,9184179.716,0.842,70.070,1.002,136,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.000587930,1870140.370,2.067,42.804,1.381,137,avx2
axpy,scalar,f64,1048576,1,1,0.000348799,6304557.227,1.226,72.150,0.000,138,avx2
dot_product,scalar,f64,1048576,1,1,0.000241133,9119545.037,0.848,69.577,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000580314,1894683.961,2.040,43.366,0.000,140,avx2
axpy,vectorized,f64,1048576,1,1,0.000346659,6343476.604,1.219,72.595,1.006,141,avx2
dot_product,vectorized,f64,1048576,1,1,0.000239393,9185829.400,0.842,70.082,1.007,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000578931,1899210.143,2.035,43.469,1.002,143,avx2
axpy,scalar,f32,4194304,0,1,0.001145539,30714250.742,1.007,43.937,0.000,144,avx2
dot_product,scalar,f32,4194304,0,1,0.000939678,37443009.284,0.826,35.708,0.000,145,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.001935050,9091334.098,1.701,26.011,0.000,146,avx2
axpy,vectorized,f32,4194304,0,1,0.001135661,30981403.856,0.998,44.319,1.009,147,avx2
dot_product,vectorized,f32,4194304,0,1,0.000943879,37276358.623,0.829,35.550,0.996,148,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.001934900,9092038.889,1.700,26.013,1.000,149,avx2
axpy,scalar,f32,4194304,1,1,0.001189800,29571669.270,1.046,42.303,0.000,150,avx2
dot_product,scalar,f32,4194304,1,1,0.000934014,37670069.295,0.821,35.925,0.000,151,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.001953594,9005036.893,1.717,25.764,0.000,152,avx2
axpy,vectorized,f32,4194304,1,1,0.001140968,30837299.623,1.003,44.113,1.043,153,avx2
dot_product,vectorized,f32,4194304,1,1,0.000941993,37350991.030,0.828,35.621,0.992,154,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.001943143,9053469.581,1.708,25.902,1.005,155,avx2
axpy,scalar,f64,4194304,0,1,0.003125883,11255818.625,2.747,32.203,0.000,156,avx2
dot_product,scalar,f64,4194304,0,1,0.002414165,14574137.264,2.122,27.798,0.000,157,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.004536774,3877686.225,3.987,22.188,0.000,158,avx2
axpy,vectorized,f64,4194304,0,1,0.003147087,11179980.753,2.766,31.986,0.993,159,avx2
dot_product,vectorized,f64,4194304,0,1,0.002448206,14371491.649,2.152,27.411,0.986,160,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.004563375,3855082.268,4.010,22.059,0.994,161,avx2
axpy,scalar,f64,4194304,1,1,0.003122452,11268186.698,2.744,32.239,0.000,162,avx2
dot_product,scalar,f64,4194304,1,1,0.002464363,14277268.442,2.166,27.232,0.000,163,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.004694181,3747658.227,4.125,21.444,0.000,164,avx2
axpy,vectorized,f64,4194304,1,1,0.003121655,11271063.614,2.743,32.247,1.000,165,avx2
dot_product,vectorized,f64,4194304,1,1,0.002423248,14519509.390,2.130,27.694,1.017,166,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.004584630,3837209.556,4.029,21.957,1.024,167,avx2
axpy,scalar,f32,16777216,0,1,0.007031127,80065393.984,1.545,28.634,0.000,168,avx2
dot_product,scalar,f32,16777216,0,1,0.005299435,106228296.680,1.164,25.327,0.000,169,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.009658358,29143150.079,2.122,20.845,0.000,170,avx2
axpy,vectorized,f32,16777216,0,1,0.006926594,81273704.425,1.522,29.066,1.015,171,avx2
dot_product,vectorized,f32,16777216,0,1,0.005373090,104772105.694,1.180,24.980,0.986,172,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.009630113,29228626.570,2.116,20.906,1.003,173,avx2
axpy,scalar,f32,16777216,1,1,0.006966371,80809642.985,1.531,28.900,0.000,174,avx2
dot_product,scalar,f32,16777216,1,1,0.005224842,107744875.999,1.148,25.688,0.000,175,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.009611684,29284668.192,2.112,20.946,0.000,176,avx2
axpy,vectorized,f32,16777216,1,1,0.006899838,81588865.336,1.516,29.178,1.010,177,avx2
dot_product,vectorized,f32,16777216,1,1,0.005330877,105601752.481,1.171,25.177,0.980,178,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.009641782,29193252.524,2.118,20.881,0.997,179,avx2
axpy,scalar,f64,16777216,0,1,0.015199535,37037314.195,3.339,26.491,0.000,180,avx2
dot_product,scalar,f64,16777216,0,1,0.010942413,51446600.804,2.404,24.532,0.000,181,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.019738601,14260127.996,4.337,20.399,0.000,182,avx2
axpy,vectorized,f64,16777216,0,1,0.014339902,39257587.214,3.151,28.079,1.060,183,avx2
dot_product,vectorized,f64,16777216,0,1,0.011012875,51117437.855,2.420,24.375,0.994,184,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.019636078,14334582.329,4.314,20.506,1.005,185,avx2
axpy,scalar,f64,16777216,1,1,0.014294319,39382775.313,3.141,28.169,0.000,186,avx2
dot_product,scalar,f64,16777216,1,1,0.010828977,51985515.660,2.379,24.789,0.000,187,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.019598499,14362068.070,4.306,20.545,0.000,188,avx2
axpy,vectorized,f64,16777216,1,1,0.014247968,39510894.004,3.130,28.260,1.003,189,avx2
dot_product,vectorized,f64,16777216,1,1,0.010825730,52001107.863,2.378,24.796,1.000,190,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,0.019585087,14371903.311,4.303,20.559,1.001,191,avx2
axpy,scalar,f32,1024,0,1,0.000000075,27962.031,0.270,163.840,0.000,192,avx2
dot_product,scalar,f32,1024,0,1,0.000000061,34379.607,0.220,134.295,0.000,193,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000000059,17772.515,0.212,208.272,0.000,194,avx2
axpy,vectorized,f32,1024,0,1,0.000000058,36157.881,0.209,211.863,1.328,195,avx2
dot_product,vectorized,f32,1024,0,1,0.000000046,45589.914,0.166,178.086,1.174,196,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000000059,17772.515,0.212,208.272,1.322,197,avx2
axpy,scalar,f32,1024,1,1,0.000000032,65536.693,0.115,384.004,0.000,198,avx2
dot_product,scalar,f32,1024,1,1,0.000000044,47662.813,0.158,186.183,0.000,199,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000034,30840.764,0.122,361.415,0.000,200,avx2
axpy,vectorized,f32,1024,1,1,0.000000031,67649.549,0.112,396.384,1.419,201,avx2
dot_product,vectorized,f32,1024,1,1,0.000000044,47662.183,0.158,186.180,1.182,202,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000040,26214.582,0.144,307.202,1.050,203,avx2
axpy,scalar,f64,1024,0,1,0.000000116,18078.940,0.418,211.863,0.000,204,avx2
dot_product,scalar,f64,1024,0,1,0.000000096,21845.432,0.346,170.667,0.000,205,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000000116,9039.425,0.418,211.862,0.000,206,avx2
axpy,vectorized,f64,1024,0,1,0.000000099,21183.441,0.356,248.243,1.192,207,avx2
dot_product,vectorized,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,1.036,208,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000000098,10699.801,0.353,250.777,1.255,209,avx2
axpy,scalar,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,0.000,210,avx2
dot_product,scalar,f64,1024,1,1,0.000000083,25267.054,0.299,197.399,0.000,211,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,0.000,212,avx2
axpy,vectorized,f64,1024,1,1,0.000000051,41120.314,0.184,481.879,1.333,213,avx2
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,1.049,214,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000060,17476.303,0.216,409.601,1.250,215,avx2
axpy,scalar,f32,4096,0,1,0.000000197,170326.776,0.177,249.502,0.000,216,avx2
dot_product,scalar,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,0.000,217,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000000230,72944.416,0.207,213.704,0.000,218,avx2
axpy,vectorized,f32,4096,0,1,0.000000198,169467.032,0.178,248.243,1.167,219,avx2
dot_product,vectorized,f32,4096,0,1,0.000000190,176602.011,0.171,172.463,1.032,220,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000000230,72944.416,0.207,213.704,1.196,221,avx2
axpy,scalar,f32,4096,1,1,0.000000106,316552.311,0.095,463.700,0.000,222,avx2
dot_product,scalar,f32,4096,1,1,0.000000190,176602.011,0.171,172.463,0.000,223,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000122,137518.429,0.110,402.886,0.000,224,avx2
axpy,vectorized,f32,4096,1,1,0.000000125,268434.662,0.112,393.215,1.080,225,avx2
dot_product,vectorized,f32,4096,1,1,0.000000188,178481.320,0.169,174.298,1.037,226,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000123,136399.737,0.111,399.609,1.236,227,avx2
axpy,scalar,f64,4096,0,1,0.000000581,57752.860,0.523,169.198,0.000,228,avx2
dot_product,scalar,f64,4096,0,1,0.000000445,75403.236,0.400,147.272,0.000,229,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000000725,23140.979,0.652,135.592,0.000,230,avx2
axpy,vectorized,f64,4096,0,1,0.000000582,57653.686,0.524,168.907,1.074,231,avx2
dot_product,vectorized,f64,4096,0,1,0.000000446,75234.169,0.401,146.942,1.022,232,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000000724,23172.960,0.652,135.779,1.025,233,avx2
axpy,scalar,f64,4096,1,1,0.000000426,78766.211,0.383,230.760,0.000,234,avx2
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,235,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000571,29382.181,0.514,172.161,0.000,236,avx2
axpy,vectorized,f64,4096,1,1,0.000000427,78581.852,0.384,230.220,1.023,237,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,1.027,238,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000572,29330.813,0.515,171.860,1.017,239,avx2
axpy,scalar,f32,16384,0,1,0.000001212,442962.830,0.273,162.218,0.000,240,avx2
dot_product,scalar,f32,16384,0,1,0.000000912,588674.272,0.205,143.719,0.000,241,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000001447,185511.723,0.326,135.873,0.000,242,avx2
axpy,vectorized,f32,16384,0,1,0.000001212,442962.830,0.273,162.218,1.033,243,avx2
dot_product,vectorized,f32,16384,0,1,0.000000901,595861.250,0.203,145.474,1.020,244,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000001446,185640.017,0.325,135.967,1.022,245,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.240,0.213,208.051,0.000,246,avx2
dot_product,scalar,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,0.000,247,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001213,221298.824,0.273,162.084,0.000,248,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.100,249,avx2
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.023,250,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001137,236091.006,0.256,172.918,1.022,251,avx2
axpy,scalar,f64,16384,0,1,0.000002427,221207.641,0.546,162.017,0.000,252,avx2
dot_product,scalar,f64,16384,0,1,0.000001810,296613.794,0.407,144.831,0.000,253,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000002776,96698.645,0.625,141.648,0.000,254,avx2
axpy,vectorized,f64,16384,0,1,0.000002467,217620.948,0.555,159.390,1.030,255,avx2
dot_product,vectorized,f64,16384,0,1,0.000001791,299760.475,0.403,146.367,1.023,256,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000002796,96006.967,0.629,140.635,1.055,257,avx2
axpy,scalar,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,0.000,258,avx2
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,259,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002284,117528.662,0.514,172.161,0.000,260,avx2
axpy,vectorized,f64,16384,1,1,0.000001886,284661.082,0.424,208.492,1.022,261,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.031,262,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002271,118201.412,0.511,173.147,1.021,263,avx2
axpy,scalar,f32,65536,0,1,0.000004523,1899167.457,0.254,173.874,0.000,264,avx2
dot_product,scalar,f32,65536,0,1,0.000003557,2414937.825,0.200,147.396,0.000,265,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000005501,780761.191,0.309,142.962,0.000,266,avx2
axpy,vectorized,f32,65536,0,1,0.000004524,1898747.655,0.254,173.836,1.122,267,avx2
dot_product,vectorized,f32,65536,0,1,0.000003561,2412225.154,0.200,147.231,1.028,268,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000005500,780903.149,0.309,142.988,1.075,269,avx2
axpy,scalar,f32,65536,1,1,0.000003765,2281523.043,0.212,208.880,0.000,270,avx2
dot_product,scalar,f32,65536,1,1,0.000003553,2417656.605,0.200,147.562,0.000,271,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004531,947907.117,0.255,173.567,0.000,272,avx2
