# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,262144,1,1,0.000041708,3295265.952,0.586,75.423,0.000,102,vectorized
dot_product,scalar,f32,262144,1,1,0.000026707,5146177.121,0.376,78.524,0.000,103,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000047019,1461525.695,0.661,66.903,0.000,104,vectorized
axpy,vectorized,f32,262144,1,1,0.000041936,3277350.111,0.590,75.013,0.995,105,vectorized
dot_product,vectorized,f32,262144,1,1,0.000027050,5080922.510,0.380,77.529,0.987,106,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000045913,1496732.433,0.646,68.515,1.024,107,vectorized
axpy,scalar,f64,262144,0,1,0.000084506,1626381.003,1.188,74.450,0.000,108,vectorized
dot_product,scalar,f64,262144,0,1,0.000053853,2552113.239,0.757,77.884,0.000,109,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.000092993,738974.729,1.308,67.655,0.000,110,vectorized
axpy,vectorized,f64,262144,0,1,0.000081342,1689643.166,1.144,77.346,1.039,111,vectorized
dot_product,vectorized,f64,262144,0,1,0.000053698,2559479.921,0.755,78.109,1.003,112,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.000092601,742102.964,1.302,67.942,1.004,113,vectorized
axpy,scalar,f64,262144,1,1,0.000083737,1641316.898,1.177,75.134,0.000,114,vectorized
dot_product,scalar,f64,262144,1,1,0.000055687,2468061.742,0.783,75.319,0.000,115,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000091722,749214.766,1.290,68.593,0.000,116,vectorized
axpy,vectorized,f64,262144,1,1,0.000086918,1581248.458,1.222,72.384,0.963,117,vectorized
dot_product,vectorized,f64,262144,1,1,0.000054376,2527566.472,0.765,77.135,1.024,118,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000098335,698830.294,1.383,63.980,0.933,119,vectorized
axpy,scalar,f32,1048576,0,1,0.000177668,12377148.694,0.625,70.823,0.000,120,vectorized
dot_product,scalar,f32,1048576,0,1,0.000112054,19624674.329,0.394,74.862,0.000,121,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.000230673,4766538.039,0.811,54.549,0.000,122,vectorized
axpy,vectorized,f32,1048576,0,1,0.000175467,12532403.586,0.617,71.711,1.013,123,vectorized
dot_product,vectorized,f32,1048576,0,1,0.000116427,18887571.225,0.409,72.050,0.962,124,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.000225450,4876964.414,0.793,55.812,1.023,125,vectorized
axpy,scalar,f32,1048576,1,1,0.000174085,12631893.921,0.612,72.280,0.000,126,vectorized
dot_product,scalar,f32,1048576,1,1,0.000115446,19048067.955,0.406,72.663,0.000,127,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000225142,4883636.226,0.791,55.889,0.000,128,vectorized
axpy,vectorized,f32,1048576,1,1,0.000174540,12598964.484,0.614,72.092,0.997,129,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000113278,19412624.215,0.398,74.053,1.019,130,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000208505,5273310.597,0.733,60.348,1.080,131,vectorized
axpy,scalar,f64,1048576,0,1,0.000389882,5640227.705,1.371,64.547,0.000,132,vectorized
dot_product,scalar,f64,1048576,0,1,0.000366260,6003995.125,1.287,45.807,0.000,133,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.000690056,1593365.796,2.426,36.469,0.000,134,vectorized
axpy,vectorized,f64,1048576,0,1,0.000412089,5336282.347,1.449,61.069,0.946,135,vectorized
dot_product,vectorized,f64,1048576,0,1,0.000277015,7938282.230,0.974,60.564,1.322,136,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.000632004,1739722.578,2.222,39.819,1.092,137,vectorized
axpy,scalar,f64,1048576,1,1,0.000379905,5788350.385,1.335,66.242,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,1,0.000272336,8074669.720,0.957,61.605,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000631817,1740237.486,2.221,39.831,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,1,0.000384479,5719488.599,1.352,65.454,0.988,141,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000273717,8033930.127,0.962,61.294,0.995,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000663439,1657291.217,2.332,37.932,0.952,143,vectorized
axpy,scalar,f32,4194304,0,1,0.001253396,28071233.751,1.101,40.156,0.000,144,vectorized
dot_product,scalar,f32,4194304,0,1,0.001013652,34710504.281,0.891,33.103,0.000,145,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.002271117,7746050.091,1.996,22.162,0.000,146,vectorized
axpy,vectorized,f32,4194304,0,1,0.001234696,28496384.610,1.085,40.764,1.015,147,vectorized
dot_product,vectorized,f32,4194304,0,1,0.001013532,34714613.921,0.891,33.106,1.000,148,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.001929644,9116803.952,1.696,26.083,1.177,149,vectorized
axpy,scalar,f32,4194304,1,1,0.001143249,30775773.342,1.005,44.025,0.000,150,vectorized
dot_product,scalar,f32,4194304,1,1,0.000952410,36942463.947,0.837,35.231,0.000,151,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.002041501,8617280.150,1.794,24.654,0.000,152,vectorized
axpy,vectorized,f32,4194304,1,1,0.001125538,31260048.165,0.989,44.718,1.016,153,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000962210,36566209.126,0.846,34.872,0.990,154,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.001924963,9138973.602,1.692,26.147,1.061,155,vectorized
axpy,scalar,f64,4194304,0,1,0.003092375,11377783.124,2.718,32.552,0.000,156,vectorized
dot_product,scalar,f64,4194304,0,1,0.002526721,13924913.785,2.221,26.560,0.000,157,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.004502575,3907138.925,3.957,22.357,0.000,158,vectorized
axpy,vectorized,f64,4194304,0,1,0.003211902,10954372.856,2.823,31.341,0.963,159,vectorized
dot_product,vectorized,f64,4194304,0,1,0.002482610,14172331.576,2.182,27.032,1.018,160,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.004559633,3858246.057,4.007,22.077,0.987,161,vectorized
axpy,scalar,f64,4194304,1,1,0.003209826,10961457.750,2.821,31.361,0.000,162,vectorized
dot_product,scalar,f64,4194304,1,1,0.002418961,14545241.569,2.126,27.743,0.000,163,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.004619823,3807978.367,4.060,21.789,0.000,164,vectorized
axpy,vectorized,f64,4194304,1,1,0.003128210,11247445.692,2.749,32.179,1.026,165,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002408479,14608544.268,2.117,27.864,1.004,166,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.004657910,3776841.125,4.093,21.611,0.992,167,vectorized
axpy,scalar,f32,16777216,0,1,0.006957191,80916271.152,1.529,28.938,0.000,168,vectorized
dot_product,scalar,f32,16777216,0,1,0.005290413,106409452.989,1.162,25.370,0.000,169,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.009730985,28925640.797,2.138,20.689,0.000,170,vectorized
axpy,vectorized,f32,16777216,0,1,0.007018454,80209965.527,1.542,28.685,0.991,171,vectorized
dot_product,vectorized,f32,16777216,0,1,0.005381001,104618072.625,1.182,24.943,0.983,172,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.010420589,27011426.774,2.289,19.320,0.934,173,vectorized
axpy,scalar,f32,16777216,1,1,0.007134888,78901021.773,1.568,28.217,0.000,174,vectorized
dot_product,scalar,f32,16777216,1,1,0.005223909,107764119.439,1.148,25.693,0.000,175,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.009827195,28642453.590,2.159,20.487,0.000,176,vectorized
axpy,vectorized,f32,16777216,1,1,0.006943066,81080887.529,1.525,28.997,1.028,177,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005300780,106201342.716,1.165,25.320,0.985,178,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.009738924,28902061.123,2.140,20.672,1.009,179,vectorized
axpy,scalar,f64,16777216,0,1,0.014558353,38668519.262,3.199,27.658,0.000,180,vectorized
dot_product,scalar,f64,16777216,0,1,0.011001683,51169439.570,2.417,24.399,0.000,181,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.019908300,14138574.198,4.374,20.225,0.000,182,vectorized
axpy,vectorized,f64,16777216,0,1,0.014687649,38328118.641,3.227,27.414,0.991,183,vectorized
dot_product,vectorized,f64,16777216,0,1,0.010974143,51297851.086,2.411,24.461,1.003,184,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.019845564,14183269.204,4.360,20.289,1.003,185,vectorized
axpy,scalar,f64,16777216,1,1,0.014492267,38844851.080,3.184,27.784,0.000,186,vectorized
dot_product,scalar,f64,16777216,1,1,0.010886930,51708787.825,2.392,24.657,0.000,187,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.019779489,14230649.574,4.346,20.357,0.000,188,vectorized
axpy,vectorized,f64,16777216,1,1,0.014665756,38385334.749,3.222,27.455,0.988,189,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010892400,51682820.446,2.393,24.644,0.999,190,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,0.019745456,14255177.329,4.338,20.392,1.002,191,vectorized
axpy,scalar,f32,1024,0,1,0.000000075,27962.031,0.270,163.840,0.000,192,vectorized
dot_product,scalar,f32,1024,0,1,0.000000060,34952.606,0.216,136.534,0.000,193,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000000069,15196.766,0.248,178.087,0.000,194,vectorized
axpy,vectorized,f32,1024,0,1,0.000000069,30393.532,0.248,178.087,1.145,195,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000085,24672.358,0.306,96.376,0.647,196,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000000051,20560.392,0.184,240.942,1.353,197,vectorized
axpy,scalar,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,0.000,198,vectorized
dot_product,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,0.000,199,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000029,36157.518,0.104,423.721,0.000,200,vectorized
axpy,vectorized,f32,1024,1,1,0.000000027,77673.379,0.097,455.117,1.370,201,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.378,202,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000029,36158.244,0.104,423.729,1.414,203,vectorized
axpy,scalar,f64,1024,0,1,0.000000099,21183.441,0.356,248.243,0.000,204,vectorized
dot_product,scalar,f64,1024,0,1,0.000000087,24105.173,0.313,188.322,0.000,205,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000000101,10381.921,0.364,243.326,0.000,206,vectorized
axpy,vectorized,f64,1024,0,1,0.000000099,21183.317,0.356,248.242,1.384,207,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,1.400,208,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000000101,10381.921,0.364,243.326,1.376,209,vectorized
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,210,vectorized
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,211,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000063,16644.091,0.227,390.096,0.000,212,vectorized
axpy,vectorized,f64,1024,1,1,0.000000056,37449.247,0.202,438.858,0.911,213,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,0.976,214,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,215,vectorized
axpy,scalar,f32,4096,0,1,0.000000199,168615.432,0.179,246.995,0.000,216,vectorized
dot_product,scalar,f32,4096,0,1,0.000000193,173856.885,0.174,169.782,0.000,217,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000000245,68478.399,0.220,200.620,0.000,218,vectorized
axpy,vectorized,f32,4096,0,1,0.000000199,168614.939,0.179,246.995,1.000,219,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000193,173857.410,0.174,169.783,1.010,220,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000000235,71392.395,0.211,209.157,1.021,221,vectorized
axpy,scalar,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,0.000,222,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,223,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000120,139810.425,0.108,409.601,0.000,224,vectorized
axpy,vectorized,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,1.010,225,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000188,178480.767,0.169,174.298,1.011,226,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000118,142179.415,0.106,416.541,1.000,227,vectorized
axpy,scalar,f64,4096,0,1,0.000000590,56871.878,0.531,166.617,0.000,228,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,0.000,229,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000000737,22764.207,0.663,133.384,0.000,230,vectorized
axpy,vectorized,f64,4096,0,1,0.000000605,55461.876,0.544,162.486,0.977,231,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000580,57852.493,0.522,112.993,1.091,232,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000000738,22733.361,0.664,133.203,0.996,233,vectorized
axpy,scalar,f64,4096,1,1,0.000000432,77672.228,0.389,227.555,0.000,234,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,235,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000570,29433.699,0.513,172.463,0.000,236,vectorized
axpy,vectorized,f64,4096,1,1,0.000000430,78033.602,0.387,228.614,1.000,237,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,238,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.181,0.514,172.161,1.004,239,vectorized
axpy,scalar,f32,16384,0,1,0.000001200,447392.492,0.270,163.840,0.000,240,vectorized
dot_product,scalar,f32,16384,0,1,0.000001210,443695.005,0.272,108.324,0.000,241,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000001473,182237.222,0.331,133.475,0.000,242,vectorized
axpy,vectorized,f32,16384,0,1,0.000001201,447019.973,0.270,163.704,1.036,243,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001197,448513.567,0.269,109.500,1.000,244,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000001472,182361.025,0.331,133.565,1.000,245,vectorized
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,246,vectorized
dot_product,scalar,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,0.000,247,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001149,233625.284,0.258,171.112,0.000,248,vectorized
axpy,vectorized,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,1.030,249,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.001,250,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001135,236507.028,0.255,173.223,1.002,251,vectorized
axpy,scalar,f64,16384,0,1,0.000002393,224350.553,0.538,164.319,0.000,252,vectorized
dot_product,scalar,f64,16384,0,1,0.000002389,224726.195,0.537,109.730,0.000,253,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000002961,90657.014,0.666,132.798,0.000,254,vectorized
axpy,vectorized,f64,16384,0,1,0.000002519,213128.590,0.567,156.100,0.951,255,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002388,224820.302,0.537,109.776,1.014,256,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000002997,89568.067,0.674,131.203,0.980,257,vectorized
axpy,scalar,f64,16384,1,1,0.000001886,284661.082,0.424,208.492,0.000,258,vectorized
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,259,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002274,118045.503,0.512,172.918,0.000,260,vectorized
axpy,vectorized,f64,16384,1,1,0.000001897,283010.513,0.427,207.283,0.995,261,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001692,317299.579,0.381,154.931,1.001,262,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002275,117993.614,0.512,172.842,1.015,263,vectorized
axpy,scalar,f32,65536,0,1,0.000004799,1789942.659,0.270,163.874,0.000,264,vectorized
dot_product,scalar,f32,65536,0,1,0.000004680,1835456.287,0.263,112.027,0.000,265,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000005962,720390.355,0.335,131.907,0.000,266,vectorized
axpy,vectorized,f32,65536,0,1,0.000004785,1795179.731,0.269,164.354,1.006,267,vectorized
