# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,scalar,f32,4096,0,1,0.000000208,161319.511,0.187,157.539,0.000,25,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000000166,101067.505,0.149,296.096,0.000,26,vectorized
axpy,vectorized,f32,4096,0,1,0.000000211,159025.849,0.190,232.948,1.000,27,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000208,161319.059,0.187,157.538,1.000,28,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000000168,99864.313,0.151,292.571,0.988,29,vectorized
axpy,scalar,f32,4096,1,1,0.000000107,313592.141,0.096,459.363,0.000,30,vectorized
dot_product,scalar,f32,4096,1,1,0.000000204,164482.665,0.184,160.628,0.000,31,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000133,126144.625,0.120,369.564,0.000,32,vectorized
axpy,vectorized,f32,4096,1,1,0.000000108,310688.494,0.097,455.110,0.991,33,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000204,164482.196,0.184,160.627,1.000,34,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000129,130056.121,0.116,381.024,1.031,35,vectorized
axpy,scalar,f64,4096,0,1,0.000000631,53176.583,0.568,155.791,0.000,36,vectorized
dot_product,scalar,f64,4096,0,1,0.000000621,54032.946,0.559,105.533,0.000,37,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000000733,22888.433,0.660,134.112,0.000,38,vectorized
axpy,vectorized,f64,4096,0,1,0.000000630,53261.041,0.567,156.038,1.002,39,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000620,54120.046,0.558,105.703,1.002,40,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000000733,22888.433,0.660,134.112,1.000,41,vectorized
axpy,scalar,f64,4096,1,1,0.000000445,75403.236,0.400,220.908,0.000,42,vectorized
dot_product,scalar,f64,4096,1,1,0.000000441,76087.171,0.397,148.608,0.000,43,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000610,27503.633,0.549,161.154,0.000,44,vectorized
axpy,vectorized,f64,4096,1,1,0.000000447,75065.858,0.402,219.920,0.996,45,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000440,76260.097,0.396,148.946,1.002,46,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000609,27548.796,0.548,161.419,1.002,47,vectorized
axpy,scalar,f32,16384,0,1,0.000001280,419430.258,0.288,153.600,0.000,48,vectorized
dot_product,scalar,f32,16384,0,1,0.000001278,420086.840,0.288,102.560,0.000,49,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000001460,183859.894,0.328,134.663,0.000,50,vectorized
axpy,vectorized,f32,16384,0,1,0.000001295,414572.144,0.291,151.821,0.988,51,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001278,420086.840,0.288,102.560,1.000,52,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000001460,183859.894,0.328,134.663,1.000,53,vectorized
axpy,scalar,f32,16384,1,1,0.000001009,532082.111,0.227,194.854,0.000,54,vectorized
dot_product,scalar,f32,16384,1,1,0.000000896,599186.394,0.202,146.286,0.000,55,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001212,221481.415,0.273,162.218,0.000,56,vectorized
axpy,vectorized,f32,16384,1,1,0.000001009,532082.111,0.227,194.854,1.000,57,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000909,590617.106,0.205,144.194,0.986,58,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001215,220934.543,0.273,161.817,0.998,59,vectorized
axpy,scalar,f64,16384,0,1,0.000002567,209143.344,0.578,153.181,0.000,60,vectorized
dot_product,scalar,f64,16384,0,1,0.000002549,210620.192,0.573,102.842,0.000,61,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000002931,91584.933,0.659,134.158,0.000,62,vectorized
axpy,vectorized,f64,16384,0,1,0.000002718,197524.227,0.611,144.671,0.944,63,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002553,210290.193,0.574,102.681,0.998,64,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000002930,91616.191,0.659,134.203,1.000,65,vectorized
axpy,scalar,f64,16384,1,1,0.000002015,266437.226,0.453,195.144,0.000,66,vectorized
dot_product,scalar,f64,16384,1,1,0.000001808,296941.814,0.407,144.991,0.000,67,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002421,110877.907,0.545,162.419,0.000,68,vectorized
axpy,vectorized,f64,16384,1,1,0.000002028,264729.206,0.456,193.893,0.994,69,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001811,296450.008,0.407,144.751,0.998,70,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002419,110969.607,0.544,162.553,1.001,71,vectorized
axpy,scalar,f32,65536,0,1,0.000005114,1679690.006,0.288,153.780,0.000,72,vectorized
dot_product,scalar,f32,65536,0,1,0.000005102,1683640.699,0.287,102.761,0.000,73,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000005844,734936.265,0.329,134.571,0.000,74,vectorized
axpy,vectorized,f32,65536,0,1,0.000005187,1656050.652,0.292,151.616,0.986,75,vectorized
dot_product,vectorized,f32,65536,0,1,0.000005150,1667948.583,0.290,101.804,0.991,76,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000006734,637803.276,0.379,116.785,0.868,77,vectorized
axpy,scalar,f32,65536,1,1,0.000005248,1636801.443,0.295,149.854,0.000,78,vectorized
dot_product,scalar,f32,65536,1,1,0.000003637,2361818.854,0.205,144.154,0.000,79,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004849,885742.849,0.273,162.184,0.000,80,vectorized
axpy,vectorized,f32,65536,1,1,0.000004038,2127274.594,0.227,194.758,1.300,81,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003637,2361818.476,0.205,144.154,1.000,82,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004845,886474.224,0.273,162.318,1.001,83,vectorized
axpy,scalar,f64,65536,0,1,0.000008051,1066940.056,0.453,195.363,0.000,84,vectorized
dot_product,scalar,f64,65536,0,1,0.000007308,1175415.280,0.411,143.483,0.000,85,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000020489,209623.080,1.152,76.766,0.000,86,vectorized
axpy,vectorized,f64,65536,0,1,0.000010610,809607.416,0.597,148.244,0.759,87,vectorized
dot_product,vectorized,f64,65536,0,1,0.000015797,543769.981,0.888,66.378,0.463,88,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000043920,97790.695,2.470,35.812,0.467,89,vectorized
axpy,scalar,f64,65536,1,1,0.000060180,142737.364,3.385,26.136,0.000,90,vectorized
dot_product,scalar,f64,65536,1,1,0.000055455,154899.191,3.119,18.909,0.000,91,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000022658,189556.327,1.274,69.418,0.000,92,vectorized
axpy,vectorized,f64,65536,1,1,0.000008211,1046149.597,0.462,191.556,7.329,93,vectorized
dot_product,vectorized,f64,65536,1,1,0.000007437,1155026.812,0.418,140.994,7.457,94,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000024287,176842.234,1.366,64.762,0.933,95,vectorized
axpy,scalar,f32,262144,0,1,0.000042161,3259859.881,0.593,74.612,0.000,96,vectorized
dot_product,scalar,f32,262144,0,1,0.000031810,4320621.052,0.447,65.927,0.000,97,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.000049078,1400209.396,0.690,64.096,0.000,98,vectorized
axpy,vectorized,f32,262144,0,1,0.000041798,3288170.534,0.588,75.260,1.009,99,vectorized
dot_product,vectorized,f32,262144,0,1,0.000026596,5167655.050,0.374,78.852,1.196,100,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.000051631,1330973.198,0.726,60.927,0.951,101,vectorized
axpy,scalar,f32,262144,1,1,0.000042327,3247075.248,0.595,74.320,0.000,102,vectorized
dot_product,scalar,f32,262144,1,1,0.000035841,3834685.243,0.504,58.513,0.000,103,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000056329,1219966.213,0.792,55.846,0.000,104,vectorized
axpy,vectorized,f32,262144,1,1,0.000043198,3181604.549,0.607,72.821,0.980,105,vectorized
dot_product,vectorized,f32,262144,1,1,0.000035058,3920330.719,0.493,59.819,1.022,106,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000061425,1118754.205,0.864,51.213,0.917,107,vectorized
axpy,scalar,f64,262144,0,1,0.000085916,1599689.855,1.208,73.228,0.000,108,vectorized
dot_product,scalar,f64,262144,0,1,0.000064974,2115291.555,0.914,64.554,0.000,109,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.000115454,595210.877,1.623,54.493,0.000,110,vectorized
axpy,vectorized,f64,262144,0,1,0.000088649,1550372.287,1.246,70.970,0.969,111,vectorized
dot_product,vectorized,f64,262144,0,1,0.000064460,2132158.752,0.906,65.068,1.008,112,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.000118247,581151.968,1.663,53.206,0.976,113,vectorized
axpy,scalar,f64,262144,1,1,0.000086414,1590470.908,1.215,72.806,0.000,114,vectorized
dot_product,scalar,f64,262144,1,1,0.000069451,1978934.126,0.977,60.392,0.000,115,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000108069,635885.192,1.520,58.217,0.000,116,vectorized
axpy,vectorized,f64,262144,1,1,0.000087776,1565791.949,1.234,71.676,0.984,117,vectorized
dot_product,vectorized,f64,262144,1,1,0.000057050,2409096.460,0.802,73.520,1.217,118,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000123269,557475.739,1.733,51.038,0.877,119,vectorized
axpy,scalar,f32,1048576,0,1,0.000173652,12663391.485,0.610,72.461,0.000,120,vectorized
dot_product,scalar,f32,1048576,0,1,0.000123890,17749804.250,0.436,67.710,0.000,121,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.000213566,5148345.830,0.751,58.918,0.000,122,vectorized
axpy,vectorized,f32,1048576,0,1,0.000173688,12660766.747,0.611,72.445,1.000,123,vectorized
dot_product,vectorized,f32,1048576,0,1,0.000135823,16190359.867,0.477,61.761,0.912,124,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.000230662,4766765.351,0.811,54.551,0.926,125,vectorized
axpy,scalar,f32,1048576,1,1,0.000174672,12589443.389,0.614,72.037,0.000,126,vectorized
dot_product,scalar,f32,1048576,1,1,0.000131139,16768644.418,0.461,63.967,0.000,127,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000243321,4518769.969,0.855,51.713,0.000,128,vectorized
axpy,vectorized,f32,1048576,1,1,0.000172266,12765277.299,0.606,73.044,1.014,129,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000111815,19666621.283,0.393,75.022,1.173,130,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000242178,4540097.067,0.851,51.957,1.005,131,vectorized
axpy,scalar,f64,1048576,0,1,0.000701676,3133958.202,2.467,35.865,0.000,132,vectorized
dot_product,scalar,f64,1048576,0,1,0.000366240,6004323.000,1.287,45.809,0.000,133,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.000940413,1169179.528,3.306,26.760,0.000,134,vectorized
axpy,vectorized,f64,1048576,0,1,0.000411118,5348885.856,1.445,61.213,1.707,135,vectorized
dot_product,vectorized,f64,1048576,0,1,0.000311918,7050004.354,1.096,53.787,1.174,136,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.000889056,1236718.079,3.125,28.306,1.058,137,vectorized
axpy,scalar,f64,1048576,1,1,0.000397998,5525211.820,1.399,63.231,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,1,0.000324076,6785517.144,1.139,51.769,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000893752,1230220.048,3.142,28.158,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,1,0.000356149,6174447.368,1.252,70.661,1.118,141,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000228858,9608679.865,0.804,73.308,1.416,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000579535,1897230.758,2.037,43.424,1.542,143,vectorized
axpy,scalar,f32,4194304,0,1,0.001135558,30984214.008,0.998,44.323,0.000,144,vectorized
dot_product,scalar,f32,4194304,0,1,0.000928463,37895287.234,0.816,36.140,0.000,145,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.001931985,9105757.054,1.698,26.052,0.000,146,vectorized
axpy,vectorized,f32,4194304,0,1,0.001148395,30637865.955,1.009,43.828,0.989,147,vectorized
dot_product,vectorized,f32,4194304,0,1,0.000887831,39629582.751,0.780,37.794,1.046,148,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.001940471,9065936.078,1.705,25.938,0.996,149,vectorized
axpy,scalar,f32,4194304,1,1,0.001151211,30562922.068,1.012,43.721,0.000,150,vectorized
dot_product,scalar,f32,4194304,1,1,0.000925354,38022607.658,0.813,36.261,0.000,151,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.001944141,9048822.100,1.709,25.889,0.000,152,vectorized
axpy,vectorized,f32,4194304,1,1,0.001124723,31282699.905,0.988,44.750,1.024,153,vectorized
dot_product,vectorized,f32,4194304,1,1,0.000927589,37930993.232,0.815,36.174,0.998,154,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.002067375,8509431.548,1.817,24.346,0.940,155,vectorized
axpy,scalar,f64,4194304,0,1,0.003124076,11262329.114,2.745,32.222,0.000,156,vectorized
dot_product,scalar,f64,4194304,0,1,0.002379209,14788264.541,2.091,28.206,0.000,157,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.004543563,3871892.179,3.993,22.155,0.000,158,vectorized
axpy,vectorized,f64,4194304,0,1,0.003128975,11244695.815,2.750,32.171,0.998,159,vectorized
dot_product,vectorized,f64,4194304,0,1,0.002560611,13740615.849,2.250,26.208,0.929,160,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.004572325,3847536.219,4.018,22.016,0.994,161,vectorized
axpy,scalar,f64,4194304,1,1,0.003114230,11297936.276,2.737,32.324,0.000,162,vectorized
dot_product,scalar,f64,4194304,1,1,0.002391409,14712820.804,2.102,28.062,0.000,163,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.004817621,3651633.461,4.234,20.895,0.000,164,vectorized
axpy,vectorized,f64,4194304,1,1,0.003744274,9396847.583,3.291,26.885,0.832,165,vectorized
dot_product,vectorized,f64,4194304,1,1,0.002387913,14734360.963,2.099,28.104,1.001,166,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.004523386,3889163.128,3.975,22.254,1.065,167,vectorized
axpy,scalar,f32,16777216,0,1,0.006868620,81959688.175,1.509,29.311,0.000,168,vectorized
dot_product,scalar,f32,16777216,0,1,0.005209502,108062143.633,1.145,25.764,0.000,169,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.009655310,29152350.024,2.121,20.851,0.000,170,vectorized
axpy,vectorized,f32,16777216,0,1,0.006954218,80950863.693,1.528,28.950,0.988,171,vectorized
dot_product,vectorized,f32,16777216,0,1,0.005319523,105827149.056,1.169,25.231,0.979,172,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.009618636,29263502.300,2.113,20.931,1.004,173,vectorized
axpy,scalar,f32,16777216,1,1,0.006838615,82319293.222,1.502,29.440,0.000,174,vectorized
dot_product,scalar,f32,16777216,1,1,0.005220282,107838992.871,1.147,25.711,0.000,175,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.009585400,29364969.298,2.106,21.003,0.000,176,vectorized
axpy,vectorized,f32,16777216,1,1,0.006962403,80855697.868,1.530,28.916,0.982,177,vectorized
dot_product,vectorized,f32,16777216,1,1,0.005211276,108025357.596,1.145,25.755,1.002,178,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.009582470,29373948.127,2.105,21.010,1.000,179,vectorized
axpy,scalar,f64,16777216,0,1,0.015250107,36914492.038,3.350,26.403,0.000,180,vectorized
dot_product,scalar,f64,16777216,0,1,0.010808287,52085030.073,2.375,24.836,0.000,181,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.019606363,14356307.527,4.308,20.537,0.000,182,vectorized
axpy,vectorized,f64,16777216,0,1,0.014354577,39217453.320,3.154,28.051,1.062,183,vectorized
dot_product,vectorized,f64,16777216,0,1,0.010837378,51945217.138,2.381,24.769,0.997,184,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,0.019618644,14347320.677,4.310,20.524,0.999,185,vectorized
axpy,scalar,f64,16777216,1,1,0.014382219,39142079.078,3.160,27.997,0.000,186,vectorized
dot_product,scalar,f64,16777216,1,1,0.011061552,50892492.608,2.430,24.267,0.000,187,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,0.019639012,14332440.792,4.315,20.503,0.000,188,vectorized
axpy,vectorized,f64,16777216,1,1,0.014362532,39195731.882,3.155,28.035,1.001,189,vectorized
dot_product,vectorized,f64,16777216,1,1,0.010698737,52618356.111,2.351,25.090,1.034,190,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,0.019656066,14320005.677,4.318,20.485,0.999,191,vectorized
axpy,scalar,f32,1024,0,1,0.000000070,29959.335,0.252,175.543,0.000,192,vectorized
dot_product,scalar,f32,1024,0,1,0.000000056,37449.247,0.202,146.286,0.000,193,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000000075,13981.015,0.270,163.840,0.000,194,vectorized
axpy,vectorized,f32,1024,0,1,0.000000068,30840.500,0.245,180.706,1.235,195,vectorized
dot_product,vectorized,f32,1024,0,1,0.000000055,38129.746,0.198,148.944,1.127,196,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000000077,13617.869,0.277,159.584,0.753,197,vectorized
axpy,scalar,f32,1024,1,1,0.000000033,63549.577,0.119,372.361,0.000,198,vectorized
dot_product,scalar,f32,1024,1,1,0.000000036,58254.721,0.130,227.558,0.000,199,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000037,28339.676,0.133,332.106,0.000,200,vectorized
axpy,vectorized,f32,1024,1,1,0.000000033,63550.698,0.119,372.367,0.879,201,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000036,58254.721,0.130,227.558,1.111,202,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000037,28339.676,0.133,332.106,1.000,203,vectorized
axpy,scalar,f64,1024,0,1,0.000000107,19599.509,0.385,229.682,0.000,204,vectorized
dot_product,scalar,f64,1024,0,1,0.000000085,24672.358,0.306,192.753,0.000,205,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000000116,9039.425,0.418,211.862,0.000,206,vectorized
axpy,vectorized,f64,1024,0,1,0.000000106,19784.411,0.382,231.849,1.009,207,vectorized
dot_product,vectorized,f64,1024,0,1,0.000000083,25266.876,0.299,197.397,1.145,208,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000000115,9118.075,0.414,213.705,0.696,209,vectorized
axpy,scalar,f64,1024,1,1,0.000000065,32263.920,0.234,378.093,0.000,210,vectorized
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,211,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,0.000,212,vectorized
axpy,vectorized,f64,1024,1,1,0.000000067,31300.810,0.241,366.806,0.806,213,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000078,26886.560,0.281,210.051,1.192,214,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,0.903,215,vectorized
axpy,scalar,f32,4096,0,1,0.000000212,158275.287,0.191,231.849,0.000,216,vectorized
dot_product,scalar,f32,4096,0,1,0.000000190,176602.011,0.171,172.463,0.000,217,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000000267,62835.947,0.240,184.090,0.000,218,vectorized
axpy,vectorized,f32,4096,0,1,0.000000213,157532.637,0.192,230.761,0.991,219,vectorized
dot_product,vectorized,f32,4096,0,1,0.000000189,177536.966,0.170,173.376,1.101,220,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000000264,63549.997,0.238,186.182,0.629,221,vectorized
axpy,scalar,f32,4096,1,1,0.000000128,262144.388,0.115,384.001,0.000,222,vectorized
dot_product,scalar,f32,4096,1,1,0.000000186,180400.492,0.167,176.172,0.000,223,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000150,111848.123,0.135,327.680,0.000,224,vectorized
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.829,225,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000184,182360.809,0.166,178.087,1.109,226,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000149,112598.787,0.134,329.879,0.893,227,vectorized
axpy,scalar,f64,4096,0,1,0.000000612,54827.503,0.551,160.627,0.000,228,vectorized
dot_product,scalar,f64,4096,0,1,0.000000582,57653.686,0.524,112.605,0.000,229,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000000712,23563.500,0.641,138.067,0.000,230,vectorized
axpy,vectorized,f64,4096,0,1,0.000000612,54827.503,0.551,160.627,1.031,231,vectorized
dot_product,vectorized,f64,4096,0,1,0.000000582,57653.628,0.524,112.605,1.067,232,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000000700,23967.448,0.630,140.434,1.047,233,vectorized
axpy,scalar,f64,4096,1,1,0.000000419,80082.234,0.377,234.616,0.000,234,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,0.000,235,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000561,29905.900,0.505,175.230,0.000,236,vectorized
axpy,vectorized,f64,4096,1,1,0.000000421,79701.683,0.379,233.501,1.057,237,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,238,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000560,29959.304,0.504,175.543,1.089,239,vectorized
axpy,scalar,f32,16384,0,1,0.000001229,436835.551,0.276,159.974,0.000,240,vectorized
dot_product,scalar,f32,16384,0,1,0.000001199,447765.633,0.270,109.318,0.000,241,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000001393,192703.109,0.313,141.140,0.000,242,vectorized
axpy,vectorized,f32,16384,0,1,0.000001235,434713.257,0.278,159.197,1.036,243,vectorized
dot_product,vectorized,f32,16384,0,1,0.000001188,451911.644,0.267,110.330,1.076,244,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000001393,192703.109,0.313,141.140,1.048,245,vectorized
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,246,vectorized
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,247,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001127,238185.884,0.254,174.453,0.000,248,vectorized
axpy,vectorized,f32,16384,1,1,0.000000928,578524.639,0.209,211.862,1.087,249,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.091,250,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001114,240965.328,0.251,176.488,1.088,251,vectorized
axpy,scalar,f64,16384,0,1,0.000002454,218773.797,0.552,160.235,0.000,252,vectorized
dot_product,scalar,f64,16384,0,1,0.000002370,226527.811,0.533,110.609,0.000,253,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000002688,99864.377,0.605,146.286,0.000,254,vectorized
axpy,vectorized,f64,16384,0,1,0.000002437,220299.929,0.548,161.352,1.053,255,vectorized
dot_product,vectorized,f64,16384,0,1,0.000002371,226432.269,0.533,110.563,1.075,256,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000002690,99790.128,0.605,146.177,1.090,257,vectorized
axpy,scalar,f64,16384,1,1,0.000001850,290200.566,0.416,212.549,0.000,258,vectorized
dot_product,scalar,f64,16384,1,1,0.000001659,323611.192,0.373,158.013,0.000,259,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002229,120428.643,0.501,176.409,0.000,260,vectorized
axpy,vectorized,f64,16384,1,1,0.000001859,288795.603,0.418,211.520,1.084,261,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001660,323416.244,0.373,157.918,1.089,262,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002228,120482.696,0.501,176.488,1.087,263,vectorized
axpy,scalar,f32,65536,0,1,0.000004961,1731492.581,0.279,158.523,0.000,264,vectorized
dot_product,scalar,f32,65536,0,1,0.000004713,1822604.490,0.265,111.243,0.000,265,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000005834,736196.021,0.328,134.802,0.000,266,vectorized
axpy,vectorized,f32,65536,0,1,0.000004950,1735340.168,0.278,158.875,1.033,267,vectorized
