# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,vectorized,f32,16384,1,1,0.000059740,27.425,13.440,329.106,1.005,59,vectorized
axpy,scalar,f64,16384,0,1,0.000102425,31.992,23.043,383.906,0.000,60,vectorized
dot_product,scalar,f64,16384,0,1,0.000097485,33.613,21.932,268.907,0.000,61,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000153010,10.708,34.424,256.987,0.000,62,vectorized
axpy,vectorized,f64,16384,0,1,0.000107707,30.423,24.231,365.079,0.951,63,vectorized
dot_product,vectorized,f64,16384,0,1,0.000097654,33.555,21.970,268.442,0.998,64,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000151297,10.829,34.038,259.897,1.011,65,vectorized
axpy,scalar,f64,16384,1,1,0.000098808,33.163,22.229,397.960,0.000,66,vectorized
dot_product,scalar,f64,16384,1,1,0.000089930,36.437,20.232,291.498,0.000,67,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000118059,13.878,26.560,333.067,0.000,68,vectorized
axpy,vectorized,f64,16384,1,1,0.000098722,33.192,22.210,398.306,1.001,69,vectorized
dot_product,vectorized,f64,16384,1,1,0.000089823,36.481,20.208,291.845,1.001,70,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000118679,13.805,26.700,331.327,0.995,71,vectorized
axpy,scalar,f32,65536,0,1,0.000201618,65.010,11.340,390.060,0.000,72,vectorized
dot_product,scalar,f32,65536,0,1,0.000193811,67.629,10.901,270.515,0.000,73,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000301232,21.756,16.942,261.072,0.000,74,vectorized
axpy,vectorized,f32,65536,0,1,0.000250819,52.258,14.107,313.546,0.804,75,vectorized
dot_product,vectorized,f32,65536,0,1,0.000247960,52.860,13.946,211.441,0.782,76,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000298847,21.930,16.808,263.155,1.008,77,vectorized
axpy,scalar,f32,65536,1,1,0.000195854,66.923,11.016,401.540,0.000,78,vectorized
dot_product,scalar,f32,65536,1,1,0.000178527,73.419,10.041,293.674,0.000,79,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000234710,27.922,13.201,335.065,0.000,80,vectorized
axpy,vectorized,f32,65536,1,1,0.000196255,66.787,11.038,400.719,0.998,81,vectorized
dot_product,vectorized,f32,65536,1,1,0.000178378,73.480,10.033,293.920,1.001,82,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000235955,27.775,13.271,333.298,0.995,83,vectorized
axpy,scalar,f64,65536,0,1,0.000803690,16.309,45.203,195.705,0.000,84,vectorized
dot_product,scalar,f64,65536,0,1,0.000390453,33.569,21.961,268.554,0.000,85,vectorized
elementwise_multiply,scalar,f64,65536,0,1,0.000967094,6.777,54.393,162.638,0.000,86,vectorized
axpy,vectorized,f64,65536,0,1,0.000396704,33.040,22.312,396.483,2.026,87,vectorized
dot_product,vectorized,f64,65536,0,1,0.000355042,36.917,19.969,295.339,1.100,88,vectorized
elementwise_multiply,vectorized,f64,65536,0,1,0.000950925,6.892,53.484,165.404,1.017,89,vectorized
axpy,scalar,f64,65536,1,1,0.000596678,21.967,33.559,263.603,0.000,90,vectorized
dot_product,scalar,f64,65536,1,1,0.000388937,33.700,21.875,269.600,0.000,91,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000880792,7.441,49.539,178.574,0.000,92,vectorized
axpy,vectorized,f64,65536,1,1,0.000581587,22.537,32.711,270.443,1.026,93,vectorized
dot_product,vectorized,f64,65536,1,1,0.000348893,37.568,19.623,300.544,1.115,94,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000952092,6.883,53.549,165.201,0.925,95,vectorized
axpy,scalar,f32,262144,0,1,0.002161456,24.256,30.392,145.537,0.000,96,vectorized
dot_product,scalar,f32,262144,0,1,0.001464891,35.790,20.598,143.161,0.000,97,vectorized
elementwise_multiply,scalar,f32,262144,0,1,0.002371640,11.053,33.348,132.639,0.000,98,vectorized
axpy,vectorized,f32,262144,0,1,0.002088060,25.109,29.360,150.653,1.035,99,vectorized
dot_product,vectorized,f32,262144,0,1,0.001491795,35.145,20.976,140.579,0.982,100,vectorized
elementwise_multiply,vectorized,f32,262144,0,1,0.002367828,11.071,33.294,132.853,1.002,101,vectorized
axpy,scalar,f32,262144,1,1,0.002199278,23.839,30.924,143.035,0.000,102,vectorized
dot_product,scalar,f32,262144,1,1,0.001479234,35.443,20.799,141.773,0.000,103,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.002317401,11.312,32.585,135.744,0.000,104,vectorized
axpy,vectorized,f32,262144,1,1,0.002157252,24.304,30.333,145.821,1.019,105,vectorized
dot_product,vectorized,f32,262144,1,1,0.001484571,35.316,20.875,141.263,0.996,106,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.002367644,11.072,33.291,132.863,0.979,107,vectorized
axpy,scalar,f64,262144,0,1,0.004240590,12.364,59.627,148.363,0.000,108,vectorized
dot_product,scalar,f64,262144,0,1,0.002450241,21.397,34.453,171.179,0.000,109,vectorized
elementwise_multiply,scalar,f64,262144,0,1,0.004614810,5.680,64.889,136.332,0.000,110,vectorized
axpy,vectorized,f64,262144,0,1,0.004250378,12.335,59.764,148.021,0.998,111,vectorized
dot_product,vectorized,f64,262144,0,1,0.002711995,19.332,38.133,154.658,0.903,112,vectorized
elementwise_multiply,vectorized,f64,262144,0,1,0.004556996,5.753,64.076,138.061,1.013,113,vectorized
axpy,scalar,f64,262144,1,1,0.004253518,12.326,59.809,147.912,0.000,114,vectorized
dot_product,scalar,f64,262144,1,1,0.002722795,19.256,38.285,154.044,0.000,115,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.004610910,5.685,64.834,136.447,0.000,116,vectorized
axpy,vectorized,f64,262144,1,1,0.004259733,12.308,59.896,147.696,0.999,117,vectorized
dot_product,vectorized,f64,262144,1,1,0.002714592,19.314,38.170,154.510,1.003,118,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.004610468,5.686,64.828,136.460,1.000,119,vectorized
axpy,scalar,f32,1048576,0,1,0.008299728,25.268,29.176,151.606,0.000,120,vectorized
dot_product,scalar,f32,1048576,0,1,0.005555660,37.748,19.529,150.992,0.000,121,vectorized
elementwise_multiply,scalar,f32,1048576,0,1,0.011427585,9.176,40.171,110.110,0.000,122,vectorized
axpy,vectorized,f32,1048576,0,1,0.008754767,23.954,30.775,143.726,0.948,123,vectorized
dot_product,vectorized,f32,1048576,0,1,0.005867505,35.742,20.626,142.967,0.947,124,vectorized
elementwise_multiply,vectorized,f32,1048576,0,1,0.011050242,9.489,38.844,113.870,1.034,125,vectorized
axpy,scalar,f32,1048576,1,1,0.008782062,23.880,30.871,143.280,0.000,126,vectorized
dot_product,scalar,f32,1048576,1,1,0.005775954,36.308,20.304,145.233,0.000,127,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.010973765,9.555,38.575,114.664,0.000,128,vectorized
axpy,vectorized,f32,1048576,1,1,0.009287157,22.581,32.647,135.487,0.946,129,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005962385,35.173,20.959,140.692,0.969,130,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.012926823,8.112,45.441,97.340,0.849,131,vectorized
axpy,scalar,f64,1048576,0,1,0.029413198,7.130,103.395,85.560,0.000,132,vectorized
dot_product,scalar,f64,1048576,0,1,0.029356635,7.144,103.196,57.150,0.000,133,vectorized
elementwise_multiply,scalar,f64,1048576,0,1,0.048382954,2.167,170.078,52.014,0.000,134,vectorized
axpy,vectorized,f64,1048576,0,1,0.019746602,10.620,69.414,127.444,1.490,135,vectorized
dot_product,vectorized,f64,1048576,0,1,0.013362132,15.695,46.971,125.558,2.197,136,vectorized
elementwise_multiply,vectorized,f64,1048576,0,1,0.033584293,3.122,118.057,74.933,1.441,137,vectorized
axpy,scalar,f64,1048576,1,1,0.019794238,10.595,69.582,127.137,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,1,0.015059817,13.925,52.939,111.404,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.033981808,3.086,119.454,74.057,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,1,0.019297585,10.867,67.836,130.409,1.026,141,vectorized
dot_product,vectorized,f64,1048576,1,1,0.013999721,14.980,49.212,119.840,1.076,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.032207314,3.256,113.217,78.137,1.055,143,vectorized
axpy,scalar,f32,4194304,0,1,0.064531802,12.999,56.711,11.439,0.000,144,vectorized
dot_product,scalar,f32,4194304,0,1,0.057874376,14.495,50.861,57.978,0.000,145,vectorized
elementwise_multiply,scalar,f32,4194304,0,1,0.107811274,3.890,94.746,6.847,0.000,146,vectorized
axpy,vectorized,f32,4194304,0,1,0.062647126,13.390,55.055,11.783,1.030,147,vectorized
dot_product,vectorized,f32,4194304,0,1,0.052075645,16.109,45.765,64.434,1.111,148,vectorized
elementwise_multiply,vectorized,f32,4194304,0,1,0.103863077,4.038,91.276,7.107,1.038,149,vectorized
axpy,scalar,f32,4194304,1,1,0.056555487,14.833,49.702,13.053,0.000,150,vectorized
dot_product,scalar,f32,4194304,1,1,0.055499281,15.115,48.773,60.459,0.000,151,vectorized
elementwise_multiply,scalar,f32,4194304,1,1,0.101130120,4.147,88.874,7.299,0.000,152,vectorized
axpy,vectorized,f32,4194304,1,1,0.109694598,7.647,96.401,6.730,0.516,153,vectorized
dot_product,vectorized,f32,4194304,1,1,0.054794359,15.309,48.154,61.237,1.013,154,vectorized
elementwise_multiply,vectorized,f32,4194304,1,1,0.099954003,4.196,87.841,7.385,1.012,155,vectorized
axpy,scalar,f64,4194304,0,1,0.169390127,4.952,148.862,8.716,0.000,156,vectorized
dot_product,scalar,f64,4194304,0,1,0.125543960,6.682,110.329,19.244,0.000,157,vectorized
elementwise_multiply,scalar,f64,4194304,0,1,0.234886384,1.786,206.421,6.286,0.000,158,vectorized
axpy,vectorized,f64,4194304,0,1,0.159214693,5.269,139.920,9.273,1.064,159,vectorized
dot_product,vectorized,f64,4194304,0,1,0.128389434,6.534,112.830,18.817,0.978,160,vectorized
elementwise_multiply,vectorized,f64,4194304,0,1,0.239679202,1.750,210.633,6.160,0.980,161,vectorized
axpy,scalar,f64,4194304,1,1,0.159864420,5.247,140.491,9.235,0.000,162,vectorized
dot_product,scalar,f64,4194304,1,1,0.124644970,6.730,109.539,19.382,0.000,163,vectorized
elementwise_multiply,scalar,f64,4194304,1,1,0.232591087,1.803,204.404,6.348,0.000,164,vectorized
axpy,vectorized,f64,4194304,1,1,0.160601666,5.223,141.138,9.193,0.995,165,vectorized
dot_product,vectorized,f64,4194304,1,1,0.130434925,6.431,114.628,18.522,0.956,166,vectorized
elementwise_multiply,vectorized,f64,4194304,1,1,0.233309939,1.798,205.035,6.328,0.997,167,vectorized
axpy,scalar,f32,16777216,0,1,0.359707948,9.328,79.029,8.209,0.000,168,vectorized
dot_product,scalar,f32,16777216,0,1,0.271985589,12.337,59.756,1.974,0.000,169,vectorized
elementwise_multiply,scalar,f32,16777216,0,1,0.489255900,3.429,107.491,6.035,0.000,170,vectorized
axpy,vectorized,f32,16777216,0,1,0.354297024,9.471,77.840,8.334,1.015,171,vectorized
dot_product,vectorized,f32,16777216,0,1,0.271574904,12.355,59.666,1.977,1.002,172,vectorized
elementwise_multiply,vectorized,f32,16777216,0,1,0.499574522,3.358,109.758,5.911,0.979,173,vectorized
axpy,scalar,f32,16777216,1,1,0.363513610,9.231,79.865,8.123,0.000,174,vectorized
dot_product,scalar,f32,16777216,1,1,0.270411820,12.409,59.410,1.985,0.000,175,vectorized
elementwise_multiply,scalar,f32,16777216,1,1,0.491727786,3.412,108.034,6.005,0.000,176,vectorized
axpy,vectorized,f32,16777216,1,1,0.355580505,9.437,78.122,8.304,1.022,177,vectorized
dot_product,vectorized,f32,16777216,1,1,0.270583000,12.401,59.448,1.984,0.999,178,vectorized
elementwise_multiply,vectorized,f32,16777216,1,1,0.504035596,3.329,110.738,5.858,0.976,179,vectorized
axpy,scalar,f64,16777216,0,1,0.735537766,4.562,161.600,2.190,0.000,180,vectorized
dot_product,scalar,f64,16777216,0,1,0.561889395,5.972,123.449,1.911,0.000,181,vectorized
elementwise_multiply,scalar,f64,16777216,0,1,0.999269309,1.679,219.542,1.612,0.000,182,vectorized
axpy,vectorized,f64,16777216,0,1,0.737408604,4.550,162.011,2.184,0.997,183,vectorized
dot_product,vectorized,f64,16777216,0,1,0.564002743,5.949,123.913,1.904,0.996,184,vectorized
elementwise_multiply,vectorized,f64,16777216,0,1,1.004470286,1.670,220.685,1.603,0.995,185,vectorized
axpy,scalar,f64,16777216,1,1,0.744238908,4.509,163.511,2.164,0.000,186,vectorized
dot_product,scalar,f64,16777216,1,1,0.551402754,6.085,121.145,1.947,0.000,187,vectorized
elementwise_multiply,scalar,f64,16777216,1,1,1.011342810,1.659,222.195,1.593,0.000,188,vectorized
axpy,vectorized,f64,16777216,1,1,0.745393634,4.502,163.765,2.161,0.998,189,vectorized
dot_product,vectorized,f64,16777216,1,1,0.555207133,6.044,121.981,1.934,0.993,190,vectorized
elementwise_multiply,vectorized,f64,16777216,1,1,1.007398204,1.665,221.328,1.599,1.004,191,vectorized
axpy,scalar,f32,1024,0,1,0.000004237,48.336,15.252,290.014,0.000,192,vectorized
dot_product,scalar,f32,1024,0,1,0.000005917,34.613,21.299,138.450,0.000,193,vectorized
elementwise_multiply,scalar,f32,1024,0,1,0.000004664,21.955,16.789,263.465,0.000,194,vectorized
axpy,vectorized,f32,1024,0,1,0.000003809,53.768,13.711,322.610,1.360,195,vectorized
dot_product,vectorized,f32,1024,0,1,0.000005676,36.082,20.431,144.328,0.959,196,vectorized
elementwise_multiply,vectorized,f32,1024,0,1,0.000004667,21.941,16.800,263.293,1.035,197,vectorized
axpy,scalar,f32,1024,1,1,0.000002547,80.408,9.168,482.446,0.000,198,vectorized
dot_product,scalar,f32,1024,1,1,0.000003924,52.191,14.125,208.765,0.000,199,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000003002,34.110,10.806,409.324,0.000,200,vectorized
axpy,vectorized,f32,1024,1,1,0.000002449,83.625,8.816,501.752,1.579,201,vectorized
dot_product,vectorized,f32,1024,1,1,0.000003951,51.835,14.222,207.340,1.412,202,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000002612,39.203,9.402,470.441,1.043,203,vectorized
axpy,scalar,f64,1024,0,1,0.000004129,49.601,14.863,595.207,0.000,204,vectorized
dot_product,scalar,f64,1024,0,1,0.000006810,30.074,24.513,240.589,0.000,205,vectorized
elementwise_multiply,scalar,f64,1024,0,1,0.000005985,17.110,21.544,410.628,0.000,206,vectorized
axpy,vectorized,f64,1024,0,1,0.000004194,48.831,15.097,585.976,0.999,207,vectorized
dot_product,vectorized,f64,1024,0,1,0.000006790,30.162,24.441,241.297,1.013,208,vectorized
elementwise_multiply,vectorized,f64,1024,0,1,0.000005981,17.121,21.529,410.899,1.018,209,vectorized
axpy,scalar,f64,1024,1,1,0.000004013,51.034,14.445,612.405,0.000,210,vectorized
dot_product,scalar,f64,1024,1,1,0.000006648,30.806,23.930,246.449,0.000,211,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000004203,24.364,15.129,584.735,0.000,212,vectorized
axpy,vectorized,f64,1024,1,1,0.000003805,53.824,13.697,645.882,1.028,213,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006641,30.839,23.905,246.710,1.017,214,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000004204,24.358,15.133,584.582,0.995,215,vectorized
axpy,scalar,f32,4096,0,1,0.000006856,119.487,6.170,716.924,0.000,216,vectorized
dot_product,scalar,f32,4096,0,1,0.000012156,67.391,10.939,269.564,0.000,217,vectorized
elementwise_multiply,scalar,f32,4096,0,1,0.000016185,25.307,14.565,303.688,0.000,218,vectorized
axpy,vectorized,f32,4096,0,1,0.000006852,119.557,6.166,717.342,1.021,219,vectorized
dot_product,vectorized,f32,4096,0,1,0.000012153,67.407,10.936,269.630,1.022,220,vectorized
elementwise_multiply,vectorized,f32,4096,0,1,0.000016586,24.695,14.926,296.346,0.946,221,vectorized
axpy,scalar,f32,4096,1,1,0.000006354,128.927,5.718,773.564,0.000,222,vectorized
dot_product,scalar,f32,4096,1,1,0.000012118,67.602,10.905,270.408,0.000,223,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000010104,40.539,9.093,486.463,0.000,224,vectorized
axpy,vectorized,f32,4096,1,1,0.000006365,128.704,5.728,772.226,1.023,225,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012087,67.775,10.877,271.101,1.020,226,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000010336,39.629,9.301,475.543,0.996,227,vectorized
axpy,scalar,f64,4096,0,1,0.000024752,33.096,22.274,397.156,0.000,228,vectorized
dot_product,scalar,f64,4096,0,1,0.000024129,33.951,21.714,271.607,0.000,229,vectorized
elementwise_multiply,scalar,f64,4096,0,1,0.000037762,10.847,33.982,260.325,0.000,230,vectorized
axpy,vectorized,f64,4096,0,1,0.000024775,33.066,22.295,396.788,1.021,231,vectorized
dot_product,vectorized,f64,4096,0,1,0.000024133,33.945,21.717,271.562,1.022,232,vectorized
elementwise_multiply,vectorized,f64,4096,0,1,0.000037883,10.812,34.091,259.493,1.018,233,vectorized
axpy,scalar,f64,4096,1,1,0.000022577,36.285,20.317,435.415,0.000,234,vectorized
dot_product,scalar,f64,4096,1,1,0.000023170,35.356,20.851,282.849,0.000,235,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000029618,13.829,26.653,331.906,0.000,236,vectorized
axpy,vectorized,f64,4096,1,1,0.000022543,36.339,20.286,436.074,1.028,237,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023165,35.364,20.846,282.909,1.022,238,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000029684,13.799,26.713,331.168,1.021,239,vectorized
axpy,scalar,f32,16384,0,1,0.000051902,63.134,11.677,378.806,0.000,240,vectorized
dot_product,scalar,f32,16384,0,1,0.000048090,68.139,10.819,272.555,0.000,241,vectorized
elementwise_multiply,scalar,f32,16384,0,1,0.000074519,21.986,16.765,263.836,0.000,242,vectorized
axpy,vectorized,f32,16384,0,1,0.000050631,64.719,11.391,388.316,1.022,243,vectorized
dot_product,vectorized,f32,16384,0,1,0.000048055,68.188,10.811,272.754,1.022,244,vectorized
elementwise_multiply,vectorized,f32,16384,0,1,0.000074486,21.996,16.758,263.953,1.019,245,vectorized
axpy,scalar,f32,16384,1,1,0.000049169,66.644,11.062,399.861,0.000,246,vectorized
dot_product,scalar,f32,16384,1,1,0.000045971,71.280,10.342,285.119,0.000,247,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000058192,28.155,13.092,337.861,0.000,248,vectorized
axpy,vectorized,f32,16384,1,1,0.000049129,66.698,11.053,400.187,1.030,249,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044815,73.118,10.082,292.474,1.029,250,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000058278,28.114,13.111,337.362,1.030,251,vectorized
axpy,scalar,f64,16384,0,1,0.000099607,32.897,22.409,394.768,0.000,252,vectorized
dot_product,scalar,f64,16384,0,1,0.000094870,34.540,21.343,276.319,0.000,253,vectorized
elementwise_multiply,scalar,f64,16384,0,1,0.000149515,10.958,33.637,262.994,0.000,254,vectorized
axpy,vectorized,f64,16384,0,1,0.000099517,32.927,22.389,395.125,1.029,255,vectorized
dot_product,vectorized,f64,16384,0,1,0.000094300,34.749,21.215,277.989,1.034,256,vectorized
elementwise_multiply,vectorized,f64,16384,0,1,0.000142124,11.528,31.974,276.671,1.077,257,vectorized
axpy,scalar,f64,16384,1,1,0.000096835,33.839,21.786,406.068,0.000,258,vectorized
dot_product,scalar,f64,16384,1,1,0.000088020,37.228,19.802,297.823,0.000,259,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000116091,14.113,26.118,338.713,0.000,260,vectorized
axpy,vectorized,f64,16384,1,1,0.000096735,33.874,21.763,406.488,1.021,261,vectorized
dot_product,vectorized,f64,16384,1,1,0.000088031,37.223,19.805,297.786,1.022,262,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000115734,14.157,26.037,339.759,1.020,263,vectorized
axpy,scalar,f32,65536,0,1,0.000247383,52.983,13.914,317.901,0.000,264,vectorized
dot_product,scalar,f32,65536,0,1,0.000241873,54.190,13.604,216.762,0.000,265,vectorized
elementwise_multiply,scalar,f32,65536,0,1,0.000274385,23.885,15.432,286.616,0.000,266,vectorized
axpy,vectorized,f32,65536,0,1,0.000252234,51.964,14.187,311.787,0.799,267,vectorized
dot_product,vectorized,f32,65536,0,1,0.000241409,54.295,13.578,217.178,0.803,268,vectorized
elementwise_multiply,vectorized,f32,65536,0,1,0.000276854,23.672,15.571,284.060,1.088,269,vectorized
axpy,scalar,f32,65536,1,1,0.000192145,68.215,10.807,409.291,0.000,270,vectorized
dot_product,scalar,f32,65536,1,1,0.000174622,75.060,9.821,300.242,0.000,271,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000236320,27.732,13.292,332.783,0.000,272,vectorized
axpy,vectorized,f32,65536,1,1,0.000191781,68.345,10.787,410.068,1.021,273,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174621,75.061,9.821,300.243,1.022,274,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000235848,27.787,13.265,333.449,0.995,275,vectorized
