# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f64,65536,1,1,0.000355195,36.901,19.978,295.211,1.103,94,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000909111,7.209,51.132,173.011,1.015,95,avx2
axpy,scalar,f32,262144,0,1,0.002215925,23.660,31.158,141.960,0.000,96,avx2
dot_product,scalar,f32,262144,0,1,0.001847487,28.378,25.977,113.514,0.000,97,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.002761447,9.493,38.829,113.916,0.000,98,avx2
axpy,vectorized,f32,262144,0,1,0.002530879,20.716,35.587,124.294,0.876,99,avx2
dot_product,vectorized,f32,262144,0,1,0.001688814,31.045,23.746,124.179,1.094,100,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.002780568,9.428,39.097,113.133,0.993,101,avx2
axpy,scalar,f32,262144,1,1,0.002146058,24.430,30.176,146.582,0.000,102,avx2
dot_product,scalar,f32,262144,1,1,0.001322166,39.654,18.591,158.615,0.000,103,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.002417983,10.841,33.999,130.097,0.000,104,avx2
axpy,vectorized,f32,262144,1,1,0.002148607,24.401,30.212,146.408,0.999,105,avx2
dot_product,vectorized,f32,262144,1,1,0.001395592,37.567,19.623,150.270,0.947,106,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.002367992,11.070,33.296,132.844,1.021,107,avx2
axpy,scalar,f64,262144,0,1,0.004240281,12.364,59.622,148.374,0.000,108,avx2
dot_product,scalar,f64,262144,0,1,0.002715800,19.305,38.187,154.441,0.000,109,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.004585144,5.717,64.472,137.214,0.000,110,avx2
axpy,vectorized,f64,262144,0,1,0.004229671,12.395,59.473,148.746,1.003,111,avx2
dot_product,vectorized,f64,262144,0,1,0.002532284,20.704,35.606,165.633,1.072,112,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.004573602,5.732,64.309,137.560,1.003,113,avx2
axpy,scalar,f64,262144,1,1,0.004246923,12.345,59.716,148.142,0.000,114,avx2
dot_product,scalar,f64,262144,1,1,0.002731338,19.195,38.405,153.562,0.000,115,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.004611901,5.684,64.848,136.418,0.000,116,avx2
axpy,vectorized,f64,262144,1,1,0.004248798,12.340,59.742,148.076,1.000,117,avx2
dot_product,vectorized,f64,262144,1,1,0.002728150,19.218,38.360,153.742,1.001,118,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.004614918,5.680,64.890,136.329,0.999,119,avx2
axpy,scalar,f32,1048576,0,1,0.008502087,24.666,29.887,147.998,0.000,120,avx2
dot_product,scalar,f32,1048576,0,1,0.005573804,37.625,19.593,150.501,0.000,121,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.009403753,11.151,33.056,133.807,0.000,122,avx2
axpy,vectorized,f32,1048576,0,1,0.008548663,24.532,30.051,147.192,0.995,123,avx2
dot_product,vectorized,f32,1048576,0,1,0.005536195,37.881,19.461,151.523,1.007,124,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.009495864,11.042,33.380,132.509,0.990,125,avx2
axpy,scalar,f32,1048576,1,1,0.008520262,24.614,29.951,147.682,0.000,126,avx2
dot_product,scalar,f32,1048576,1,1,0.005547467,37.804,19.501,151.215,0.000,127,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009498295,11.040,33.389,132.475,0.000,128,avx2
axpy,vectorized,f32,1048576,1,1,0.008580676,24.440,30.163,146.642,0.993,129,avx2
dot_product,vectorized,f32,1048576,1,1,0.005526631,37.946,19.427,151.785,1.004,130,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009486366,11.054,33.347,132.642,1.001,131,avx2
axpy,scalar,f64,1048576,0,1,0.018938021,11.074,66.572,132.885,0.000,132,avx2
dot_product,scalar,f64,1048576,0,1,0.016010906,13.098,56.282,104.786,0.000,133,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.030174006,3.475,106.069,83.402,0.000,134,avx2
axpy,vectorized,f64,1048576,0,1,0.018572867,11.291,65.288,135.498,1.020,135,avx2
dot_product,vectorized,f64,1048576,0,1,0.012739251,16.462,44.782,131.697,1.257,136,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.030361636,3.454,106.729,82.887,0.994,137,avx2
axpy,scalar,f64,1048576,1,1,0.018329752,11.441,64.434,137.295,0.000,138,avx2
dot_product,scalar,f64,1048576,1,1,0.012752698,16.445,44.829,131.558,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.029905811,3.506,105.126,84.150,0.000,140,avx2
axpy,vectorized,f64,1048576,1,1,0.019059196,11.003,66.998,132.040,0.962,141,avx2
dot_product,vectorized,f64,1048576,1,1,0.013296251,15.773,46.740,126.180,0.959,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.035127692,2.985,123.482,71.641,0.851,143,avx2
axpy,scalar,f32,4194304,0,1,0.056385456,14.877,49.552,13.092,0.000,144,avx2
dot_product,scalar,f32,4194304,0,1,0.049518910,16.940,43.518,67.761,0.000,145,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.098850544,4.243,86.871,7.468,0.000,146,avx2
axpy,vectorized,f32,4194304,0,1,0.056217589,14.922,49.405,13.131,1.003,147,avx2
dot_product,vectorized,f32,4194304,0,1,0.048726097,17.216,42.821,68.863,1.016,148,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.098125820,4.274,86.234,7.523,1.007,149,avx2
axpy,scalar,f32,4194304,1,1,0.061806287,13.572,54.316,11.944,0.000,150,avx2
dot_product,scalar,f32,4194304,1,1,0.048779803,17.197,42.868,68.788,0.000,151,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.098208128,4.271,86.306,7.517,0.000,152,avx2
axpy,vectorized,f32,4194304,1,1,0.056378914,14.879,49.546,13.094,1.096,153,avx2
dot_product,vectorized,f32,4194304,1,1,0.048787568,17.194,42.875,68.777,1.000,154,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.098731759,4.248,86.767,7.477,0.995,155,avx2
axpy,scalar,f64,4194304,0,1,0.168631251,4.975,148.195,8.755,0.000,156,avx2
dot_product,scalar,f64,4194304,0,1,0.126137365,6.650,110.851,19.153,0.000,157,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.234556310,1.788,206.131,6.294,0.000,158,avx2
axpy,vectorized,f64,4194304,0,1,0.160530524,5.226,141.076,9.197,1.050,159,avx2
dot_product,vectorized,f64,4194304,0,1,0.126570837,6.628,111.232,19.087,0.997,160,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.240411024,1.745,211.276,6.141,0.976,161,avx2
axpy,scalar,f64,4194304,1,1,0.158900431,5.279,139.643,9.291,0.000,162,avx2
dot_product,scalar,f64,4194304,1,1,0.125186889,6.701,110.016,19.298,0.000,163,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.233649394,1.795,205.334,6.319,0.000,164,avx2
axpy,vectorized,f64,4194304,1,1,0.161354790,5.199,141.800,9.150,0.985,165,avx2
dot_product,vectorized,f64,4194304,1,1,0.129387963,6.483,113.708,18.672,0.968,166,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.233296360,1.798,205.023,6.328,1.002,167,avx2
axpy,scalar,f32,16777216,0,1,0.360617403,9.305,79.229,8.188,0.000,168,avx2
dot_product,scalar,f32,16777216,0,1,0.272302525,12.322,59.826,1.972,0.000,169,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.490072591,3.423,107.670,6.025,0.000,170,avx2
axpy,vectorized,f32,16777216,0,1,0.361641150,9.278,79.454,8.165,0.997,171,avx2
dot_product,vectorized,f32,16777216,0,1,0.273255873,12.279,60.035,1.965,0.997,172,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.499285582,3.360,109.694,5.914,0.982,173,avx2
axpy,scalar,f32,16777216,1,1,0.361906621,9.272,79.512,8.159,0.000,174,avx2
dot_product,scalar,f32,16777216,1,1,0.271057750,12.379,59.552,1.981,0.000,175,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.491081461,3.416,107.892,6.013,0.000,176,avx2
axpy,vectorized,f32,16777216,1,1,0.354959365,9.453,77.986,8.319,1.020,177,avx2
dot_product,vectorized,f32,16777216,1,1,0.268354232,12.504,58.958,2.001,1.010,178,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.499511791,3.359,109.744,5.911,0.983,179,avx2
axpy,scalar,f64,16777216,0,1,0.734519456,4.568,161.376,2.193,0.000,180,avx2
dot_product,scalar,f64,16777216,0,1,0.564513326,5.944,124.025,1.902,0.000,181,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.998732374,1.680,219.424,1.613,0.000,182,avx2
axpy,vectorized,f64,16777216,0,1,0.740523114,4.531,162.695,2.175,0.992,183,avx2
dot_product,vectorized,f64,16777216,0,1,0.566197351,5.926,124.395,1.896,0.997,184,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,1.002352968,1.674,220.220,1.607,0.996,185,avx2
axpy,scalar,f64,16777216,1,1,0.744280104,4.508,163.520,2.164,0.000,186,avx2
dot_product,scalar,f64,16777216,1,1,0.552092184,6.078,121.296,1.945,0.000,187,avx2
elementwise_multiply,scalar,f64,16777216,1,1,1.006181286,1.667,221.061,1.601,0.000,188,avx2
axpy,vectorized,f64,16777216,1,1,0.747233362,4.490,164.169,2.155,0.996,189,avx2
dot_product,vectorized,f64,16777216,1,1,0.557816957,6.015,122.554,1.925,0.990,190,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,1.012619474,1.657,222.475,1.591,0.994,191,avx2
axpy,scalar,f32,1024,0,1,0.000005439,37.654,19.578,225.922,0.000,192,avx2
dot_product,scalar,f32,1024,0,1,0.000005754,35.593,20.712,142.372,0.000,193,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000004408,23.230,15.867,278.765,0.000,194,avx2
axpy,vectorized,f32,1024,0,1,0.000004310,47.518,15.514,285.108,1.276,195,avx2
dot_product,vectorized,f32,1024,0,1,0.000005722,35.791,20.597,143.166,0.958,196,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000003030,33.795,10.907,405.541,1.490,197,avx2
axpy,scalar,f32,1024,1,1,0.000002623,78.078,9.442,468.468,0.000,198,avx2
dot_product,scalar,f32,1024,1,1,0.000003923,52.205,14.121,208.818,0.000,199,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000002955,34.653,10.637,415.834,0.000,200,avx2
axpy,vectorized,f32,1024,1,1,0.000002477,82.680,8.916,496.080,1.448,201,avx2
dot_product,vectorized,f32,1024,1,1,0.000003983,51.418,14.337,205.673,1.403,202,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000002594,39.475,9.337,473.705,1.628,203,avx2
axpy,scalar,f64,1024,0,1,0.000005382,38.052,19.373,456.630,0.000,204,avx2
dot_product,scalar,f64,1024,0,1,0.000006831,29.981,24.589,239.849,0.000,205,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000004803,21.320,17.289,511.676,0.000,206,avx2
axpy,vectorized,f64,1024,0,1,0.000005385,38.032,19.384,456.385,1.026,207,avx2
dot_product,vectorized,f64,1024,0,1,0.000006767,30.264,24.359,242.115,1.038,208,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000004795,21.355,17.260,512.530,1.019,209,avx2
axpy,scalar,f64,1024,1,1,0.000003805,53.824,13.697,645.885,0.000,210,avx2
dot_product,scalar,f64,1024,1,1,0.000006655,30.774,23.955,246.192,0.000,211,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000004294,23.847,15.457,572.330,0.000,212,avx2
axpy,vectorized,f64,1024,1,1,0.000003714,55.142,13.369,661.707,1.113,213,avx2
dot_product,vectorized,f64,1024,1,1,0.000006585,31.101,23.704,248.806,1.028,214,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000003966,25.820,14.276,619.676,1.109,215,avx2
axpy,scalar,f32,4096,0,1,0.000009864,83.049,8.877,498.297,0.000,216,avx2
dot_product,scalar,f32,4096,0,1,0.000012322,66.483,11.089,265.930,0.000,217,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000010667,38.399,9.599,460.785,0.000,218,avx2
axpy,vectorized,f32,4096,0,1,0.000009890,82.831,8.900,496.985,1.022,219,avx2
dot_product,vectorized,f32,4096,0,1,0.000012281,66.705,11.052,266.820,1.013,220,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000010694,38.302,9.624,459.620,1.017,221,avx2
axpy,scalar,f32,4096,1,1,0.000006621,123.728,5.958,742.370,0.000,222,avx2
dot_product,scalar,f32,4096,1,1,0.000012066,67.893,10.858,271.572,0.000,223,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000009885,41.436,8.896,497.237,0.000,224,avx2
axpy,vectorized,f32,4096,1,1,0.000006336,129.294,5.702,775.763,1.017,225,avx2
dot_product,vectorized,f32,4096,1,1,0.000012074,67.848,10.865,271.392,1.127,226,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000009913,41.319,8.921,495.832,1.021,227,avx2
axpy,scalar,f64,4096,0,1,0.000031628,25.901,28.462,310.814,0.000,228,avx2
dot_product,scalar,f64,4096,0,1,0.000031138,26.309,28.021,210.470,0.000,229,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000036202,11.314,32.578,271.543,0.000,230,avx2
axpy,vectorized,f64,4096,0,1,0.000031604,25.921,28.441,311.049,1.022,231,avx2
dot_product,vectorized,f64,4096,0,1,0.000031093,26.347,27.981,210.774,1.022,232,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000036233,11.305,32.606,271.310,1.018,233,avx2
axpy,scalar,f64,4096,1,1,0.000023120,35.433,20.806,425.191,0.000,234,avx2
dot_product,scalar,f64,4096,1,1,0.000023180,35.341,20.860,282.726,0.000,235,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000029755,13.766,26.777,330.378,0.000,236,avx2
axpy,vectorized,f64,4096,1,1,0.000023263,35.215,20.934,422.576,1.021,237,avx2
dot_product,vectorized,f64,4096,1,1,0.000023161,35.370,20.843,282.959,1.022,238,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000030417,13.466,27.372,323.188,0.995,239,avx2
axpy,scalar,f32,16384,0,1,0.000062165,52.711,13.986,316.268,0.000,240,avx2
dot_product,scalar,f32,16384,0,1,0.000062079,52.784,13.966,211.137,0.000,241,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000071390,22.950,16.061,275.400,0.000,242,avx2
axpy,vectorized,f32,16384,0,1,0.000062317,52.583,14.020,315.496,1.020,243,avx2
dot_product,vectorized,f32,16384,0,1,0.000062080,52.783,13.966,211.134,1.021,244,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000071368,22.957,16.056,275.485,1.013,245,avx2
axpy,scalar,f32,16384,1,1,0.000050184,65.296,11.290,391.774,0.000,246,avx2
dot_product,scalar,f32,16384,1,1,0.000044867,73.034,10.094,292.135,0.000,247,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000058344,28.082,13.126,336.981,0.000,248,avx2
axpy,vectorized,f32,16384,1,1,0.000049140,66.683,11.055,400.097,1.023,249,avx2
dot_product,vectorized,f32,16384,1,1,0.000044844,73.071,10.089,292.284,1.022,250,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000058382,28.063,13.135,336.761,1.021,251,avx2
axpy,scalar,f64,16384,0,1,0.000122803,26.683,27.628,320.201,0.000,252,avx2
dot_product,scalar,f64,16384,0,1,0.000121822,26.898,27.407,215.186,0.000,253,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000137462,11.919,30.926,286.054,0.000,254,avx2
axpy,vectorized,f64,16384,0,1,0.000126905,25.821,28.551,309.851,0.987,255,avx2
dot_product,vectorized,f64,16384,0,1,0.000122911,26.660,27.652,213.280,1.016,256,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000140111,11.694,31.522,280.646,1.021,257,avx2
axpy,scalar,f64,16384,1,1,0.000096787,33.856,21.775,406.269,0.000,258,avx2
dot_product,scalar,f64,16384,1,1,0.000087930,37.266,19.782,298.128,0.000,259,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000116884,14.017,26.296,336.416,0.000,260,avx2
axpy,vectorized,f64,16384,1,1,0.000096809,33.848,21.780,406.177,1.020,261,avx2
dot_product,vectorized,f64,16384,1,1,0.000088019,37.228,19.802,297.827,1.021,262,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000116026,14.121,26.103,338.903,1.017,263,avx2
axpy,scalar,f32,65536,0,1,0.000248415,52.763,13.972,316.580,0.000,264,avx2
dot_product,scalar,f32,65536,0,1,0.000241252,54.330,13.569,217.320,0.000,265,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000275509,23.787,15.496,285.447,0.000,266,avx2
axpy,vectorized,f32,65536,0,1,0.000248666,52.710,13.986,316.260,1.003,267,avx2
dot_product,vectorized,f32,65536,0,1,0.000241201,54.341,13.566,217.366,1.031,268,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000294689,22.239,16.574,266.869,0.964,269,avx2
axpy,scalar,f32,65536,1,1,0.000192253,68.177,10.813,409.061,0.000,270,avx2
dot_product,scalar,f32,65536,1,1,0.000175581,74.650,9.875,298.602,0.000,271,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000230456,28.438,12.962,341.250,0.000,272,avx2
axpy,vectorized,f32,65536,1,1,0.000192781,67.990,10.843,407.940,1.024,273,avx2
dot_product,vectorized,f32,65536,1,1,0.000174508,75.109,9.815,300.438,1.022,274,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000230520,28.430,12.965,341.156,1.021,275,avx2
axpy,scalar,f64,65536,0,1,0.000498537,26.291,28.040,315.496,0.000,276,avx2
dot_product,scalar,f64,65536,0,1,0.000349206,37.534,19.641,300.274,0.000,277,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000932336,7.029,52.438,168.701,0.000,278,avx2
axpy,vectorized,f64,65536,0,1,0.000608717,21.533,34.237,258.390,0.652,279,avx2
dot_product,vectorized,f64,65536,0,1,0.000369988,35.426,20.810,283.408,0.970,280,avx2
