# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
elementwise_multiply,vectorized,f32,16384,1,1,0.000001160,231409.856,0.261,169.490,1.000,59,avx2
axpy,scalar,f64,16384,0,1,0.000002025,265121.477,0.456,194.181,0.000,60,avx2
dot_product,scalar,f64,16384,0,1,0.000001870,287096.703,0.421,140.184,0.000,61,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000002810,95528.637,0.632,139.935,0.000,62,avx2
axpy,vectorized,f64,16384,0,1,0.000002045,262528.582,0.460,192.282,0.990,63,avx2
dot_product,vectorized,f64,16384,0,1,0.000001909,281231.491,0.429,137.320,0.980,64,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000002812,95460.693,0.633,139.835,0.999,65,avx2
axpy,scalar,f64,16384,1,1,0.000001966,273077.801,0.442,200.008,0.000,66,avx2
dot_product,scalar,f64,16384,1,1,0.000001731,310150.766,0.389,151.441,0.000,67,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002352,114130.699,0.529,167.184,0.000,68,avx2
axpy,vectorized,f64,16384,1,1,0.000001927,278604.503,0.434,204.056,1.020,69,avx2
dot_product,vectorized,f64,16384,1,1,0.000001730,310329.941,0.389,151.528,1.001,70,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002323,115555.501,0.523,169.271,1.012,71,avx2
axpy,scalar,f32,65536,0,1,0.000003990,2152865.751,0.224,197.101,0.000,72,avx2
dot_product,scalar,f32,65536,0,1,0.000003739,2297388.261,0.210,140.221,0.000,73,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000005608,765864.405,0.315,140.234,0.000,74,avx2
axpy,vectorized,f32,65536,0,1,0.000004949,1735691.019,0.278,158.907,0.806,75,avx2
dot_product,vectorized,f32,65536,0,1,0.000005263,1632136.564,0.296,99.618,0.710,76,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000006405,670564.774,0.360,122.784,0.876,77,avx2
axpy,scalar,f32,65536,1,1,0.000004010,2142128.496,0.226,196.118,0.000,78,avx2
dot_product,scalar,f32,65536,1,1,0.000003482,2466954.405,0.196,150.571,0.000,79,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004682,917336.002,0.263,167.969,0.000,80,avx2
axpy,vectorized,f32,65536,1,1,0.000003851,2230572.345,0.217,204.215,1.041,81,avx2
dot_product,vectorized,f32,65536,1,1,0.000003516,2443098.578,0.198,149.115,0.990,82,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004636,926438.082,0.261,169.636,1.010,83,avx2
axpy,scalar,f64,65536,0,1,0.000007692,1116736.198,0.433,204.481,0.000,84,avx2
dot_product,scalar,f64,65536,0,1,0.000006976,1231355.379,0.392,150.312,0.000,85,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000019315,222364.339,1.086,81.432,0.000,86,avx2
axpy,vectorized,f64,65536,0,1,0.000007849,1094398.624,0.441,200.390,0.980,87,avx2
dot_product,vectorized,f64,65536,0,1,0.000007172,1197704.227,0.403,146.204,0.973,88,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000020234,212264.862,1.138,77.734,0.955,89,avx2
axpy,scalar,f64,65536,1,1,0.000008082,1062847.657,0.455,194.613,0.000,90,avx2
dot_product,scalar,f64,65536,1,1,0.000007464,1150848.718,0.420,140.484,0.000,91,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000018943,226731.098,1.065,83.031,0.000,92,avx2
axpy,vectorized,f64,65536,1,1,0.000007865,1092172.240,0.442,199.983,1.028,93,avx2
dot_product,vectorized,f64,65536,1,1,0.000007213,1190896.207,0.406,145.373,1.035,94,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000019042,225552.320,1.071,82.600,0.995,95,avx2
axpy,scalar,f32,262144,0,1,0.000045724,3005838.361,0.643,68.798,0.000,96,avx2
dot_product,scalar,f32,262144,0,1,0.000027471,5003056.038,0.386,76.341,0.000,97,avx2
elementwise_multiply,scalar,f32,262144,0,1,0.000046727,1470658.877,0.657,67.321,0.000,98,avx2
axpy,vectorized,f32,262144,0,1,0.000041967,3274929.194,0.590,74.957,1.090,99,avx2
dot_product,vectorized,f32,262144,0,1,0.000032725,4199815.225,0.460,64.084,0.839,100,avx2
elementwise_multiply,vectorized,f32,262144,0,1,0.000046721,1470847.725,0.657,67.330,1.000,101,avx2
axpy,scalar,f32,262144,1,1,0.000042135,3261871.485,0.592,74.658,0.000,102,avx2
dot_product,scalar,f32,262144,1,1,0.000035074,3918542.335,0.493,59.792,0.000,103,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045114,1523240.604,0.634,69.728,0.000,104,avx2
axpy,vectorized,f32,262144,1,1,0.000042002,3272200.195,0.591,74.895,1.003,105,avx2
dot_product,vectorized,f32,262144,1,1,0.000039200,3506095.762,0.551,53.499,0.895,106,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000045755,1501900.932,0.643,68.752,0.986,107,avx2
axpy,scalar,f64,262144,0,1,0.000084226,1631787.734,1.184,74.697,0.000,108,avx2
dot_product,scalar,f64,262144,0,1,0.000053733,2557812.771,0.756,78.058,0.000,109,avx2
elementwise_multiply,scalar,f64,262144,0,1,0.000091722,749214.766,1.290,68.593,0.000,110,avx2
axpy,vectorized,f64,262144,0,1,0.000083609,1643829.645,1.176,75.249,1.007,111,avx2
dot_product,vectorized,f64,262144,0,1,0.000052616,2612113.322,0.740,79.715,1.021,112,avx2
elementwise_multiply,vectorized,f64,262144,0,1,0.000091229,753263.513,1.283,68.963,1.005,113,avx2
axpy,scalar,f64,262144,1,1,0.000086257,1593365.803,1.213,72.938,0.000,114,avx2
dot_product,scalar,f64,262144,1,1,0.000053330,2577141.431,0.750,78.648,0.000,115,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000094544,726851.798,1.329,66.545,0.000,116,avx2
axpy,vectorized,f64,262144,1,1,0.000086353,1591594.430,1.214,72.857,0.999,117,avx2
dot_product,vectorized,f64,262144,1,1,0.000054156,2537834.272,0.761,77.449,0.985,118,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000104338,658623.673,1.467,60.299,0.906,119,avx2
axpy,scalar,f32,1048576,0,1,0.000176957,12426879.165,0.622,71.107,0.000,120,avx2
dot_product,scalar,f32,1048576,0,1,0.000117852,18659193.386,0.414,71.179,0.000,121,avx2
elementwise_multiply,scalar,f32,1048576,0,1,0.000232161,4735987.645,0.816,54.199,0.000,122,avx2
axpy,vectorized,f32,1048576,0,1,0.000175348,12540908.689,0.616,71.760,1.009,123,avx2
dot_product,vectorized,f32,1048576,0,1,0.000115125,19101179.199,0.405,72.865,1.024,124,avx2
elementwise_multiply,vectorized,f32,1048576,0,1,0.000225197,4882443.496,0.792,55.875,1.031,125,avx2
axpy,scalar,f32,1048576,1,1,0.000174074,12632692.198,0.612,72.285,0.000,126,avx2
dot_product,scalar,f32,1048576,1,1,0.000114857,19145748.722,0.404,73.035,0.000,127,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000220355,4989728.524,0.775,57.103,0.000,128,avx2
axpy,vectorized,f32,1048576,1,1,0.000175910,12500842.826,0.618,71.530,0.990,129,avx2
dot_product,vectorized,f32,1048576,1,1,0.000116889,18812918.705,0.411,71.766,0.983,130,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000220755,4980687.315,0.776,56.999,0.998,131,avx2
axpy,scalar,f64,1048576,0,1,0.000377703,5822096.345,1.328,66.629,0.000,132,avx2
dot_product,scalar,f64,1048576,0,1,0.000365897,6009951.581,1.286,45.852,0.000,133,avx2
elementwise_multiply,scalar,f64,1048576,0,1,0.000671259,1637984.187,2.360,37.490,0.000,134,avx2
axpy,vectorized,f64,1048576,0,1,0.000515293,4267520.141,1.811,48.838,0.733,135,avx2
dot_product,vectorized,f64,1048576,0,1,0.000256766,8564308.577,0.903,65.340,1.425,136,avx2
elementwise_multiply,vectorized,f64,1048576,0,1,0.000658466,1669807.746,2.315,38.219,1.019,137,avx2
axpy,scalar,f64,1048576,1,1,0.000670097,3281649.155,2.356,37.555,0.000,138,avx2
dot_product,scalar,f64,1048576,1,1,0.000276354,7957269.515,0.971,60.709,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000686957,1600553.788,2.415,36.634,0.000,140,avx2
axpy,vectorized,f64,1048576,1,1,0.000377992,5817644.958,1.329,66.578,1.773,141,avx2
dot_product,vectorized,f64,1048576,1,1,0.000277441,7926093.309,0.975,60.471,0.996,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000643661,1708215.392,2.263,39.098,1.067,143,avx2
axpy,scalar,f32,4194304,0,1,0.001227905,28653985.520,1.079,40.990,0.000,144,avx2
dot_product,scalar,f32,4194304,0,1,0.001028814,34198963.173,0.904,32.615,0.000,145,avx2
elementwise_multiply,scalar,f32,4194304,0,1,0.002234881,7871643.296,1.964,22.521,0.000,146,avx2
axpy,vectorized,f32,4194304,0,1,0.001277901,27532940.415,1.123,39.386,0.961,147,avx2
dot_product,vectorized,f32,4194304,0,1,0.000981920,35832218.599,0.863,34.172,1.048,148,avx2
elementwise_multiply,vectorized,f32,4194304,0,1,0.001939172,9072009.109,1.704,25.955,1.152,149,avx2
axpy,scalar,f32,4194304,1,1,0.001104716,31849246.412,0.971,45.561,0.000,150,avx2
dot_product,scalar,f32,4194304,1,1,0.000969042,36308407.785,0.852,34.626,0.000,151,avx2
elementwise_multiply,scalar,f32,4194304,1,1,0.001932877,9101554.858,1.699,26.040,0.000,152,avx2
axpy,vectorized,f32,4194304,1,1,0.001204339,29214674.670,1.058,41.792,0.917,153,avx2
dot_product,vectorized,f32,4194304,1,1,0.000966342,36409854.981,0.849,34.723,1.003,154,avx2
elementwise_multiply,vectorized,f32,4194304,1,1,0.001941777,9059838.510,1.706,25.920,0.995,155,avx2
axpy,scalar,f64,4194304,0,1,0.003079363,11425860.507,2.706,32.690,0.000,156,avx2
dot_product,scalar,f64,4194304,0,1,0.002518534,13970179.514,2.213,26.646,0.000,157,avx2
elementwise_multiply,scalar,f64,4194304,0,1,0.004614460,3812404.061,4.055,21.815,0.000,158,avx2
axpy,vectorized,f64,4194304,0,1,0.003105074,11331250.748,2.729,32.419,0.992,159,avx2
dot_product,vectorized,f64,4194304,0,1,0.002447954,14372971.100,2.151,27.414,1.029,160,avx2
elementwise_multiply,vectorized,f64,4194304,0,1,0.004523143,3889372.068,3.975,22.255,1.020,161,avx2
axpy,scalar,f64,4194304,1,1,0.003193923,11016036.420,2.807,31.517,0.000,162,avx2
dot_product,scalar,f64,4194304,1,1,0.002428184,14489994.203,2.134,27.637,0.000,163,avx2
elementwise_multiply,scalar,f64,4194304,1,1,0.004556032,3861295.541,4.004,22.095,0.000,164,avx2
axpy,vectorized,f64,4194304,1,1,0.003090264,11385555.436,2.716,32.574,1.034,165,avx2
dot_product,vectorized,f64,4194304,1,1,0.002428248,14489612.302,2.134,27.637,1.000,166,avx2
elementwise_multiply,vectorized,f64,4194304,1,1,0.004624824,3803860.654,4.064,21.766,0.985,167,avx2
axpy,scalar,f32,16777216,0,1,0.006897311,81618757.430,1.515,29.189,0.000,168,avx2
dot_product,scalar,f32,16777216,0,1,0.005283617,106546321.092,1.161,25.403,0.000,169,avx2
elementwise_multiply,scalar,f32,16777216,0,1,0.009654447,29154955.920,2.121,20.853,0.000,170,avx2
axpy,vectorized,f32,16777216,0,1,0.007006621,80345426.623,1.539,28.734,0.984,171,avx2
dot_product,vectorized,f32,16777216,0,1,0.005349965,105224978.746,1.175,25.088,0.988,172,avx2
elementwise_multiply,vectorized,f32,16777216,0,1,0.009662020,29132104.541,2.123,20.837,0.999,173,avx2
axpy,scalar,f32,16777216,1,1,0.006893037,81669364.813,1.514,29.207,0.000,174,avx2
dot_product,scalar,f32,16777216,1,1,0.005267015,106882162.557,1.157,25.483,0.000,175,avx2
elementwise_multiply,scalar,f32,16777216,1,1,0.009748529,28873584.589,2.142,20.652,0.000,176,avx2
axpy,vectorized,f32,16777216,1,1,0.006995579,80472245.886,1.537,28.779,0.985,177,avx2
dot_product,vectorized,f32,16777216,1,1,0.005327943,105659905.412,1.171,25.191,0.989,178,avx2
elementwise_multiply,vectorized,f32,16777216,1,1,0.009792969,28742557.717,2.152,20.558,0.995,179,avx2
axpy,scalar,f64,16777216,0,1,0.014515220,38783425.495,3.189,27.740,0.000,180,avx2
dot_product,scalar,f64,16777216,0,1,0.010878714,51747840.179,2.390,24.675,0.000,181,avx2
elementwise_multiply,scalar,f64,16777216,0,1,0.019759059,14245363.441,4.341,20.378,0.000,182,avx2
axpy,vectorized,f64,16777216,0,1,0.014638039,38458017.049,3.216,27.507,0.992,183,avx2
dot_product,vectorized,f64,16777216,0,1,0.010981877,51261724.515,2.413,24.443,0.991,184,avx2
elementwise_multiply,vectorized,f64,16777216,0,1,0.019730704,14265835.457,4.335,20.407,1.001,185,avx2
axpy,scalar,f64,16777216,1,1,0.014690368,38321024.593,3.228,27.409,0.000,186,avx2
dot_product,scalar,f64,16777216,1,1,0.010889490,51696631.653,2.392,24.651,0.000,187,avx2
elementwise_multiply,scalar,f64,16777216,1,1,0.019728470,14267450.882,4.334,20.410,0.000,188,avx2
axpy,vectorized,f64,16777216,1,1,0.014533080,38735763.749,3.193,27.706,1.011,189,avx2
dot_product,vectorized,f64,16777216,1,1,0.010940716,51454580.616,2.404,24.535,0.995,190,avx2
elementwise_multiply,vectorized,f64,16777216,1,1,0.019781974,14228861.928,4.346,20.355,0.997,191,avx2
axpy,scalar,f32,1024,0,1,0.000000053,39569.039,0.191,231.850,0.000,192,avx2
dot_product,scalar,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,0.000,193,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000000062,16912.546,0.223,198.194,0.000,194,avx2
axpy,vectorized,f32,1024,0,1,0.000000040,52428.401,0.144,307.198,1.825,195,avx2
dot_product,vectorized,f32,1024,0,1,0.000000054,38836.271,0.194,151.704,0.981,196,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000000063,16643.937,0.227,195.046,1.016,197,avx2
axpy,scalar,f32,1024,1,1,0.000000037,56679.352,0.133,332.106,0.000,198,avx2
dot_product,scalar,f32,1024,1,1,0.000000051,41120.784,0.184,160.628,0.000,199,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000040,26214.582,0.144,307.202,0.000,200,avx2
axpy,vectorized,f32,1024,1,1,0.000000043,48770.605,0.155,285.765,0.907,201,avx2
dot_product,vectorized,f32,1024,1,1,0.000000050,41942.721,0.180,163.839,1.040,202,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000035,29959.086,0.126,351.083,1.200,203,avx2
axpy,scalar,f64,1024,0,1,0.000000056,37448.858,0.202,438.854,0.000,204,avx2
dot_product,scalar,f64,1024,0,1,0.000000084,24966.078,0.302,195.047,0.000,205,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000000091,11522.799,0.328,270.066,0.000,206,avx2
axpy,vectorized,f64,1024,0,1,0.000000056,37449.247,0.202,438.858,1.018,207,avx2
dot_product,vectorized,f64,1024,0,1,0.000000083,25266.876,0.299,197.397,1.036,208,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000000090,11650.831,0.324,273.066,1.022,209,avx2
axpy,scalar,f64,1024,1,1,0.000000051,41120.784,0.184,481.884,0.000,210,avx2
dot_product,scalar,f64,1024,1,1,0.000000083,25266.876,0.299,197.397,0.000,211,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000057,18396.118,0.205,431.159,0.000,212,avx2
axpy,vectorized,f64,1024,1,1,0.000000055,38130.150,0.198,446.838,0.927,213,avx2
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,1.037,214,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000061,17189.804,0.220,402.886,1.033,215,avx2
axpy,scalar,f32,4096,0,1,0.000000108,310690.168,0.097,455.113,0.000,216,avx2
dot_product,scalar,f32,4096,0,1,0.000000191,175677.388,0.172,171.560,0.000,217,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000000223,75234.169,0.201,220.413,0.000,218,avx2
axpy,vectorized,f32,4096,0,1,0.000000109,307839.769,0.098,450.937,1.018,219,avx2
dot_product,vectorized,f32,4096,0,1,0.000000190,176602.552,0.171,172.463,1.026,220,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000000224,74898.299,0.202,219.429,1.018,221,avx2
axpy,scalar,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,0.000,222,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,223,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000123,136399.737,0.111,399.609,0.000,224,avx2
axpy,vectorized,f32,4096,1,1,0.000000102,328966.269,0.092,481.884,1.069,225,avx2
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,1.026,226,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000122,137518.429,0.110,402.886,1.033,227,avx2
axpy,scalar,f64,4096,0,1,0.000000465,72160.061,0.418,211.406,0.000,228,avx2
dot_product,scalar,f64,4096,0,1,0.000000460,72944.416,0.414,142.470,0.000,229,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000000717,23399.197,0.645,137.105,0.000,230,avx2
axpy,vectorized,f64,4096,0,1,0.000000464,72315.580,0.418,211.862,1.017,231,avx2
dot_product,vectorized,f64,4096,0,1,0.000000459,73103.337,0.413,142.780,1.022,232,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000000691,24279.617,0.622,142.263,1.023,233,avx2
axpy,scalar,f64,4096,1,1,0.000000428,78398.248,0.385,229.682,0.000,234,avx2
dot_product,scalar,f64,4096,1,1,0.000000411,81641.026,0.370,159.455,0.000,235,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000572,29330.783,0.515,171.860,0.000,236,avx2
axpy,vectorized,f64,4096,1,1,0.000000429,78215.500,0.386,229.147,1.026,237,avx2
dot_product,vectorized,f64,4096,1,1,0.000000410,81840.152,0.369,159.844,1.024,238,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.025,239,avx2
axpy,scalar,f32,16384,0,1,0.000000974,551202.254,0.219,201.856,0.000,240,avx2
dot_product,scalar,f32,16384,0,1,0.000000918,584826.698,0.207,142.780,0.000,241,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000001376,195083.907,0.310,142.884,0.000,242,avx2
axpy,vectorized,f32,16384,0,1,0.000000974,551201.924,0.219,201.856,1.021,243,avx2
dot_product,vectorized,f32,16384,0,1,0.000000919,584190.320,0.207,142.625,1.021,244,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000001377,194942.233,0.310,142.780,1.023,245,avx2
axpy,scalar,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,0.000,246,avx2
dot_product,scalar,f32,16384,1,1,0.000000837,641422.857,0.188,156.597,0.000,247,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001138,235883.543,0.256,172.766,0.000,248,avx2
axpy,vectorized,f32,16384,1,1,0.000000946,567517.038,0.213,207.831,1.021,249,avx2
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.021,250,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001136,236298.713,0.256,173.070,1.021,251,avx2
axpy,scalar,f64,16384,0,1,0.000001942,276452.630,0.437,202.480,0.000,252,avx2
dot_product,scalar,f64,16384,0,1,0.000001829,293532.490,0.411,143.326,0.000,253,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000002913,92150.877,0.655,134.987,0.000,254,avx2
axpy,vectorized,f64,16384,0,1,0.000002039,263301.034,0.459,192.847,0.993,255,avx2
dot_product,vectorized,f64,16384,0,1,0.000001828,293693.067,0.411,143.405,1.023,256,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000002885,93045.224,0.649,136.297,0.974,257,avx2
axpy,scalar,f64,16384,1,1,0.000002061,260490.499,0.464,190.789,0.000,258,avx2
dot_product,scalar,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,0.000,259,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002275,117993.584,0.512,172.842,0.000,260,avx2
axpy,vectorized,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,1.042,261,avx2
dot_product,vectorized,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,1.022,262,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002293,117067.360,0.516,171.485,1.026,263,avx2
axpy,scalar,f32,65536,0,1,0.000004866,1765296.947,0.274,161.618,0.000,264,avx2
dot_product,scalar,f32,65536,0,1,0.000004833,1777350.375,0.272,108.481,0.000,265,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000005851,734056.997,0.329,134.410,0.000,266,avx2
axpy,vectorized,f32,65536,0,1,0.000005051,1700640.372,0.284,155.698,0.790,267,avx2
dot_product,vectorized,f32,65536,0,1,0.000004836,1776247.792,0.272,108.414,0.773,268,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000005768,744619.816,0.324,136.344,0.972,269,avx2
axpy,scalar,f32,65536,1,1,0.000003788,2267669.974,0.213,207.611,0.000,270,avx2
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,271,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004559,942085.434,0.256,172.501,0.000,272,avx2
